tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1965818324396511553,@DisavowTrump20,Protect Kamala Harris,2025-09-10T16:43:06.000Z,"NEW: Former FBI Acting Director Brian Driscoll, who was fired byTrumpafter refusing to hand over the names of who worked on January 6th cases, has filed a lawsuit against theTrump Administration.

RETWEET if you stand with Driscoll againstTrumpand the corrupt GOP!","NEW: Former FBI Acting Director Brian Driscoll, who was fired byTrumpafter refusing to hand over the names of who worked on January 6th cases, has filed a lawsuit against theTrump Administration.

RETWEET if you stand with Driscoll againstTrumpand the corrupt GOP!",✊ 🚨,940,43430,10706,https://pbs.twimg.com/media/G0f9WG7aMAcCfvI?format=jpg&name=small,/DisavowTrump20/status/1965818324396511553
1965824080306909202,@RpsAgainstTrump,Republicans against Trump,2025-09-10T17:05:58.000Z,"It’s been more than 15 hours since Russia attacked Poland, a NATO member, and the president of the US still hasn’t condemned Russia, vowed to hold Putin accountable, or reaffirmed America’s commitment to defend Poland. 

Our allies can’t trust us. Our enemies aren’t afraid of us.","It’s been more than 15 hours since Russia attacked Poland, a NATO member, and the president of the US still hasn’t condemned Russia, vowed to hold Putin accountable, or reaffirmed America’s commitment to defend Poland. 

Our allies can’t trust us. Our enemies aren’t afraid of us.",,1902,24924,7829,https://pbs.twimg.com/media/G0gClSpWkAAkCyt?format=jpg&name=small,/RpsAgainstTrump/status/1965824080306909202
1965867371534626891,@MattWallace888,Matt Wallace,2025-09-10T19:58:00.000Z,"Charlie Kirk gets a public execution in front of the world for speaking the truth.

Iryna Zarutska gets stabbed in the neck for being white.Trumpgets shot in the head and barely makes it out alive for standing up against the system.

The far left is responsible for all of","Charlie Kirk gets a public execution in front of the world for speaking the truth.

Iryna Zarutska gets stabbed in the neck for being white.Trumpgets shot in the head and barely makes it out alive for standing up against the system.

The far left is responsible for all ofShow more",,4899,249253,45186,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg,/MattWallace888/status/1965867371534626891
1965912139727778152,@EmeraldRobinson,Emerald Robinson,2025-09-10T22:55:53.000Z,"They killed Shinzo Abe.
They stabbed Bolsonaro.
They tried to killTrump(twice).
They shot Robert Fico.
They killed Villavicencio.
And 7 AfD candidates died in Germany before elections.

It's World War III. It's global.","They killed Shinzo Abe.
They stabbed Bolsonaro.
They tried to killTrump(twice).
They shot Robert Fico.
They killed Villavicencio.
And 7 AfD candidates died in Germany before elections.

It's World War III. It's global.",✝,355,13114,3885,,/EmeraldRobinson/status/1965912139727778152
1965902906277970080,@DisavowTrump20,Protect Kamala Harris,2025-09-10T22:19:12.000Z,"Lisa Murkowski has cast the deciding vote to block the release of the Epstein files.

Not just a coward - complicit.","Lisa Murkowski has cast the deciding vote to block the release of the Epstein files.

Not just a coward - complicit.",✊,3366,100997,18414,https://pbs.twimg.com/media/G0hKRdPaMAUKca1?format=jpg&name=small,/DisavowTrump20/status/1965902906277970080
1965830023195304071,@amandalouise416,Alb,2025-09-10T17:29:35.000Z,"WND New ArticleIndia will deploy every tactic economic, political, and cultural to keep Americans from reclaiming their jobs.

Read my full breakdown on how India is scrambling, what they’re saying, and how we can fight back to END outsourcing:https://wnd.com/2025/09/trump-ally-pushing-tariffs-outsourcing-foreign-media-are/…","WND New ArticleIndia will deploy every tactic economic, political, and cultural to keep Americans from reclaiming their jobs.

Read my full breakdown on how India is scrambling, what they’re saying, and how we can fight back to END outsourcing:https://wnd.com/2025/09/trump-ally-pushing-tariffs-outsourcing-foreign-media-are/…",🚨 🚨 🔗,103,1768,603,https://pbs.twimg.com/media/G0gH_P2W8AAQnGE?format=jpg&name=small,/amandalouise416/status/1965830023195304071
1965895508393963735,@BasketCasePA,𝙗𝙖𝙨𝙠𝙚𝙩𝙘𝙖𝙨𝙚,2025-09-10T21:49:48.000Z,"Just to remind everyone, here's Elon Musk,Donald TrumpJr., Mark Robinson and Charlie Kirk all spreading conspiracy theories and making jokes about Nancy Pelosi's husband being beaten almost to death by a hammer by an intruder in their home.","Just to remind everyone, here's Elon Musk,Donald TrumpJr., Mark Robinson and Charlie Kirk all spreading conspiracy theories and making jokes about Nancy Pelosi's husband being beaten almost to death by a hammer by an intruder in their home.",,228,22988,6934,https://pbs.twimg.com/media/G0hC2j6WkAAmrtM?format=jpg&name=360x360 https://pbs.twimg.com/media/G0hC2mMXQAAs0P9?format=jpg&name=360x360 https://pbs.twimg.com/media/G0hC2tdWYAAtB9S?format=jpg&name=360x360 https://pbs.twimg.com/media/G0hDi7kXoAAMLsO?format=jpg&name=360x360,/BasketCasePA/status/1965895508393963735
1965828427887317296,@ceolawyer,ceolawyer,2025-09-10T17:23:15.000Z,"In case you’re keeping track:

South Korea is pulling billions in investments after Tori Branum called ICE on their GA Hyundai plant.

Qatar is pulling $1.5 TRILLION investment in U.S. afterTrumpcollaborated with Israel to bomb Palestinian negotiatiors in Qatar. 

Russia leaked","In case you’re keeping track:

South Korea is pulling billions in investments after Tori Branum called ICE on their GA Hyundai plant.

Qatar is pulling $1.5 TRILLION investment in U.S. afterTrumpcollaborated with Israel to bomb Palestinian negotiatiors in Qatar. 

Russia leakedShow more",,88,2543,1008,,/ceolawyer/status/1965828427887317296
1965886588430488056,@AFpost,AF Post,2025-09-10T21:14:21.000Z,"In memory of Charlie Kirk, PresidentTrumphas ordered American flags throughout the US to be lowered to half mast until Sunday.

Follow:@AFpost","In memory of Charlie Kirk, PresidentTrumphas ordered American flags throughout the US to be lowered to half mast until Sunday.

Follow:@AFpost",,51,2242,116,https://pbs.twimg.com/media/G0g7bowbwAAuj7R?format=jpg&name=small,/AFpost/status/1965886588430488056
1965884672816431333,@spectatorindex,The Spectator Index,2025-09-10T21:06:45.000Z,BREAKING:Donald Trumporders US flags to be lowered to half-mast until Sunday in honor of Charlie Kirk,BREAKING:Donald Trumporders US flags to be lowered to half-mast until Sunday in honor of Charlie Kirk,,244,6094,800,https://pbs.twimg.com/media/G0g5pSxaMAMD_nA?format=jpg&name=small,/spectatorindex/status/1965884672816431333
1965811993279099176,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-10T16:17:56.000Z,"BREAKING: The Supreme Court just sided withDonald TrumpBLOCKING the lower court’s order ForcingTrumpto give aid to foreign countries!!

Do you support this?

YES or NO?","BREAKING: The Supreme Court just sided withDonald TrumpBLOCKING the lower court’s order ForcingTrumpto give aid to foreign countries!!

Do you support this?

YES or NO?",🦅 🚨,555,1541,314,https://pbs.twimg.com/media/G0f3lnlWMAYa8J0?format=jpg&name=small,/IvankaNews_/status/1965811993279099176
1965854577561076040,@FischerKing64,FischerKing,2025-09-10T19:07:09.000Z,"The left-wing mainstream media, as well as figures like Gavin Newson claimingTrumpplans to be dictator, has created a climate of hysteria against right-wing figures that could radicalize any number of unstable people to engage in political violence. Pray Charlie Kirk is ok.","The left-wing mainstream media, as well as figures like Gavin Newson claimingTrumpplans to be dictator, has created a climate of hysteria against right-wing figures that could radicalize any number of unstable people to engage in political violence. Pray Charlie Kirk is ok.",,2241,63718,7916,,/FischerKing64/status/1965854577561076040
1965898791753757008,@acnewsitics,Alex Cole,2025-09-10T22:02:51.000Z,"This is a good time to remind ourselves of the two Democratic Minnesota lawmakers who were shot just a few months ago.

AndTrumpdidn't lower the flags for them or any school shooting.","This is a good time to remind ourselves of the two Democratic Minnesota lawmakers who were shot just a few months ago.

AndTrumpdidn't lower the flags for them or any school shooting.",,3374,101242,20070,https://pbs.twimg.com/media/G0hGbWyaMDoFgpo?format=jpg&name=small,/acnewsitics/status/1965898791753757008
1965818942288728400,@elonmusksonlilx,( Fan ) Elonmuskson,2025-09-10T16:45:33.000Z,"Elon Musk: American hero, true patriot, brilliant entrepreneur, and fearlessTrumpsupporter.

Give a thumbsif you stand with him!","Elon Musk: American hero, true patriot, brilliant entrepreneur, and fearlessTrumpsupporter.

Give a thumbsif you stand with him!",,675,978,203,https://pbs.twimg.com/media/G0f958CWEAACQOb?format=jpg&name=small,/elonmusksonlilx/status/1965818942288728400
1965789323443535874,@RedLineReportt,Red Line Report,2025-09-10T14:47:51.000Z,"BREAKING: The Supreme Court just sided withDonald TrumpBLOCKING the lower court’s order ForcingTrumpto give aid to foreign countries!!

Do you support this?

YES or NO?","BREAKING: The Supreme Court just sided withDonald TrumpBLOCKING the lower court’s order ForcingTrumpto give aid to foreign countries!!

Do you support this?

YES or NO?",🚨,842,2686,550,https://pbs.twimg.com/media/G0fi90-bUAAa0MW?format=jpg&name=small,/RedLineReportt/status/1965789323443535874
1965864296854007975,@whitstrub,whit strub,2025-09-10T19:45:47.000Z,"I don't actually think Charlie Kirk is going to be our Archduke Franz Ferdinand or Reichstag fire,Trumphimself got shot last year and everyone forgot about it within a week. We just live in a violent dystopian hell and this is completely normal.","I don't actually think Charlie Kirk is going to be our Archduke Franz Ferdinand or Reichstag fire,Trumphimself got shot last year and everyone forgot about it within a week. We just live in a violent dystopian hell and this is completely normal.",,463,63396,3437,,/whitstrub/status/1965864296854007975
1965890845456134643,@Mollyploofkins,Molly Ploofkins,2025-09-10T21:31:16.000Z,"Trumporders flags throughout the United States lowered to 'Half Mast' until Sunday evening in honor of Charlie Kirk. 

(A courtesy not extended to Melissa Hortman and her husband.)","Trumporders flags throughout the United States lowered to 'Half Mast' until Sunday evening in honor of Charlie Kirk. 

(A courtesy not extended to Melissa Hortman and her husband.)",,1844,20405,5198,https://pbs.twimg.com/media/G0g-v_gXgAAufha?format=jpg&name=small,/Mollyploofkins/status/1965890845456134643
1965860303297720727,@glennbeck,Glenn Beck,2025-09-10T19:29:54.000Z,Pray for healing and a miracle.   Getting word that#charliekirkhas been stabilized.   I pray it is true.   If it is THAT IS A SECOND MIRACLE.  1.Trump. 2. Kirk.   The hospital is taking blood now.   Our God is a God of Miracles. In Jesus name.,Pray for healing and a miracle.   Getting word that#charliekirkhas been stabilized.   I pray it is true.   If it is THAT IS A SECOND MIRACLE.  1.Trump. 2. Kirk.   The hospital is taking blood now.   Our God is a God of Miracles. In Jesus name.,,4366,104332,14520,,/glennbeck/status/1965860303297720727
1965890298187251772,@joma_gc,Bad Hombre,2025-09-10T21:29:06.000Z,"Joe Biden called more than half the country garbage following two assassination attempts onTrump.

Tim Walz recently said he looks forward to one day waking up to the news thatTrumpis dead. 

The inflection point in this country happened a long time ago. The faster everyone","Joe Biden called more than half the country garbage following two assassination attempts onTrump.

Tim Walz recently said he looks forward to one day waking up to the news thatTrumpis dead. 

The inflection point in this country happened a long time ago. The faster everyoneShow more",,114,7040,2161,,/joma_gc/status/1965890298187251772
1965830394252767239,@MorePerfectUS,More Perfect Union,2025-09-10T17:31:04.000Z,"TheTrump administrationis trying to cut disability benefits for roughly 300,000 Americans.

These payments go to people who are in poverty and unable to work, and many are seniors.","TheTrump administrationis trying to cut disability benefits for roughly 300,000 Americans.

These payments go to people who are in poverty and unable to work, and many are seniors.",,18,709,263,,/MorePerfectUS/status/1965830394252767239
1965814319775633566,@IvankaNews_,ᴺᵉʷˢ Ivanka Trump,2025-09-10T16:27:11.000Z,"Almost half of Americans don't like PresidentTrump, if you like him leave a red heart","Almost half of Americans don't like PresidentTrump, if you like him leave a red heart",🦅 ❤,858,2903,232,https://pbs.twimg.com/media/G0f5tAiWwAAQZlM?format=jpg&name=small,/IvankaNews_/status/1965814319775633566
1965890233398108325,@middleageriot,Middle Age Riot,2025-09-10T21:28:50.000Z,"REMINDER: Two days ago,Donald Trumpwas posting jokes about the attack on Nancy Pelosi's husband.","REMINDER: Two days ago,Donald Trumpwas posting jokes about the attack on Nancy Pelosi's husband.",,75,21260,2868,,/middleageriot/status/1965890233398108325
1965804173758451924,@AaronBlake,Aaron Blake,2025-09-10T15:46:52.000Z,"Questions have already been raised about whether the  boat theTrump administrationstruck in an unprecedented manner was actually a drug boat.

Now NYT reports the boat ""appeared to have turned around before the attack started.""","Questions have already been raised about whether the  boat theTrump administrationstruck in an unprecedented manner was actually a drug boat.

Now NYT reports the boat ""appeared to have turned around before the attack started.""",,18,460,238,https://pbs.twimg.com/media/G0fwciHWIAAr89U?format=png&name=small,/AaronBlake/status/1965804173758451924
1965784874880577866,@AP,The Associated Press,2025-09-10T14:30:11.000Z,"TheTrump administrationis reviewing material about slavery, the destruction of Native American culture, and climate change at federal parks after employees flagged information that could be ""disparaging"" to Americans.","TheTrump administrationis reviewing material about slavery, the destruction of Native American culture, and climate change at federal parks after employees flagged information that could be ""disparaging"" to Americans.",,176,343,286,https://pbs.twimg.com/card_img/1968321834140504064/0geQuy4f?format=jpg&name=small,/AP/status/1965784874880577866
1965926228633989254,@AntiTrumpCanada,Canada Hates Trump,2025-09-10T23:51:52.000Z,"In light of today’s shooting death of Charlie Kirk, it’s worth remembering that while Paul Pelosi was lying in the ICU with a fractured skull, vile ghouls like Don Jr. thought it was comedy content. These people don’t just enable violence - they celebrate it.","In light of today’s shooting death of Charlie Kirk, it’s worth remembering that while Paul Pelosi was lying in the ICU with a fractured skull, vile ghouls like Don Jr. thought it was comedy content. These people don’t just enable violence - they celebrate it.",,1837,122808,21540,https://pbs.twimg.com/media/G0hffE3W8AA5JKl?format=jpg&name=small,/AntiTrumpCanada/status/1965926228633989254
1965819458628321296,@LincolnSquareHQ,Lincoln Square,2025-09-10T16:47:36.000Z,"BeforeTrumpgranted him clemency, Braun was a high-ranking member of an international drug smuggling group responsible for moving over 220,000 pounds of drugs.Trumpcommuted his sentence in 2021. Now, Braun is facing new charges, including groping, sexual abuse, and larceny.","BeforeTrumpgranted him clemency, Braun was a high-ranking member of an international drug smuggling group responsible for moving over 220,000 pounds of drugs.Trumpcommuted his sentence in 2021. Now, Braun is facing new charges, including groping, sexual abuse, and larceny.Show more",,21,968,774,https://pbs.twimg.com/media/G0f9gP9WsAAPB5Z?format=jpg&name=small,/LincolnSquareHQ/status/1965819458628321296
1965915064327938330,@jeffcharlesjr,"Jeff Charles, 'Spiritually Leftist' Libertarian",2025-09-10T23:07:30.000Z,"I hate to say this, but I think Charlie Kirk's assassination is only the beginning.

America has been a powder keg for years. It was only a matter of time before this happened.

Kirk's assassination is different fromTrump's.Trumpis a politician and was a former president when","I hate to say this, but I think Charlie Kirk's assassination is only the beginning.

America has been a powder keg for years. It was only a matter of time before this happened.

Kirk's assassination is different fromTrump's.Trumpis a politician and was a former president whenShow more",🏴,136,744,121,https://pbs.twimg.com/media/G0hVNbobcAAzfmf?format=jpg&name=small,/jeffcharlesjr/status/1965915064327938330
1965801322969780661,@TuckerCNews,Tucker Carlson News,2025-09-10T15:35:32.000Z,"BREAKING: PresidentTrumpjust called for the DEATH PENALTY for Decarlos Brown.

“There can be no other option.”

DoesTrumphave your full support on this? 

YES or NO?

IF you support this, Give me a THUMBS-UP!","BREAKING: PresidentTrumpjust called for the DEATH PENALTY for Decarlos Brown.

“There can be no other option.”

DoesTrumphave your full support on this? 

YES or NO?

IF you support this, Give me a THUMBS-UP!",🚨 👍,22152,194503,14466,https://pbs.twimg.com/media/G0ft4AAWcAANniY?format=jpg&name=360x360 https://pbs.twimg.com/media/G0ft3__WAAAHySP?format=jpg&name=360x360,/TuckerCNews/status/1965801322969780661
1965903148662559197,@JustXAshton,Ashton Forbes,2025-09-10T22:20:10.000Z,"Trumpright now has the ability to enact any radical policy he wants. That's what the left did today.

He could shut down any news organization, social media site, or even call for martial law, and he will have overwhelming support.

The only people Democrats have to blame is","Trumpright now has the ability to enact any radical policy he wants. That's what the left did today.

He could shut down any news organization, social media site, or even call for martial law, and he will have overwhelming support.

The only people Democrats have to blame isShow more",,539,6416,952,,/JustXAshton/status/1965903148662559197
1965806216678175012,@votevets,VoteVets,2025-09-10T15:54:59.000Z,"BREAKING: Internal National Guard documents warnTrumpdeployment creating fear among public while troops feel ""shame"" over their role.

READ MORE:https://washingtonpost.com/national-security/2025/09/10/national-guard-trump-dc/…","BREAKING: Internal National Guard documents warnTrumpdeployment creating fear among public while troops feel ""shame"" over their role.

READ MORE:https://washingtonpost.com/national-security/2025/09/10/national-guard-trump-dc/…",,43,1626,894,https://pbs.twimg.com/media/G0fyH9PakAAwdNA?format=jpg&name=small,/votevets/status/1965806216678175012
1965885545185423551,@nicksortor,Nick Sortor,2025-09-10T21:10:13.000Z,BREAKING: PresidentTrumphas ordered all American flags in the United States to fly at half staff until Sunday night in honor of Charlie Kirk,BREAKING: PresidentTrumphas ordered all American flags in the United States to fly at half staff until Sunday night in honor of Charlie Kirk,🚨,352,18400,3203,https://pbs.twimg.com/media/G0g6fBXXkAAP7MF?format=jpg&name=small,/nicksortor/status/1965885545185423551
1965857926700216611,@SchmittNYC,Rob Schmitt,2025-09-10T19:20:28.000Z,"The left is a cancer.  A despicable cancer.  It is violent and intolerant of anyone that doesn’t accept its bullshit orthodoxies.  It is willing to kill.  Somehow they missedTrump, they did not miss Charlie.","The left is a cancer.  A despicable cancer.  It is violent and intolerant of anyone that doesn’t accept its bullshit orthodoxies.  It is willing to kill.  Somehow they missedTrump, they did not miss Charlie.",,901,33921,6330,,/SchmittNYC/status/1965857926700216611
1965886179351703614,@EricLDaugh,Eric Daugherty,2025-09-10T21:12:44.000Z,BREAKING: PresidentTrumporders all American flags at half staff until Sunday evening for Charlie Kirk.,BREAKING: PresidentTrumporders all American flags at half staff until Sunday evening for Charlie Kirk.,🚨,106,5436,737,https://pbs.twimg.com/media/G0g7D5LXcAAL2Fh?format=jpg&name=small,/EricLDaugh/status/1965886179351703614
1965870720006893831,@trackingdonald,Trump Tracker,2025-09-10T20:11:18.000Z,"Jokes about Charlie Kirk are off limits but him joking about George Floyd is not? 

Just want to verify!","Jokes about Charlie Kirk are off limits but him joking about George Floyd is not? 

Just want to verify!",,1688,103601,7374,,/trackingdonald/status/1965870720006893831
1965884967369715946,@DramaAlert,DramaAlert,2025-09-10T21:07:55.000Z,PresidentTrumporders all flags be lowered to half mast for Charlie Kirk.,PresidentTrumporders all flags be lowered to half mast for Charlie Kirk.,,151,14381,461,https://pbs.twimg.com/media/G0g5zS4WoAApDeG?format=jpg&name=360x360 https://pbs.twimg.com/media/G0g52VuXsAAOA5o?format=png&name=360x360,/DramaAlert/status/1965884967369715946
1965855244383924620,@IsabellaMDeLuca,Isabella Maria DeLuca,2025-09-10T19:09:48.000Z,"For years, the Left has hammered the narrative that America’s greatest threat comes from conservatives.

Yet we’ve watched their rhetoric translate into real-world violence— first with attempts on PresidentTrump’s life, and now targeting voices like Charlie Kirk.

The pattern is","For years, the Left has hammered the narrative that America’s greatest threat comes from conservatives.

Yet we’ve watched their rhetoric translate into real-world violence— first with attempts on PresidentTrump’s life, and now targeting voices like Charlie Kirk.

The pattern isShow more",,44,1783,251,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg,/IsabellaMDeLuca/status/1965855244383924620
1965822577584095530,@ChildrensHD,Children’s Health Defense,2025-09-10T17:00:00.000Z,"“What about POLIO?”@POTUSignorantly pointed to the polio vaccine as proof that vaccines work.  

Dr. Suzanne Humphries: “The whole polio history we’ve been told over and over—byTrump, by Elon Musk, by the media—is absolutely categorically false.” 

The truth? Data","“What about POLIO?”@POTUSignorantly pointed to the polio vaccine as proof that vaccines work.  

Dr. Suzanne Humphries: “The whole polio history we’ve been told over and over—byTrump, by Elon Musk, by the media—is absolutely categorically false.” 

The truth? DataShow more",🚨,112,2440,949,https://pbs.twimg.com/amplify_video_thumb/1965138175174582272/img/gmUEFjeSPm0qr_8y.jpg,/ChildrensHD/status/1965822577584095530
1965925879848337834,@LangmanVince,Vince Langman,2025-09-10T23:50:29.000Z,"This was the moment when the leader of the Democratic party gave a prime-time address to the nation and called conservativeTrumpsupporters like Charlie Kirk domestic terrorists. 

This monster has blood on his hands tonight!","This was the moment when the leader of the Democratic party gave a prime-time address to the nation and called conservativeTrumpsupporters like Charlie Kirk domestic terrorists. 

This monster has blood on his hands tonight!",,523,13451,4507,https://pbs.twimg.com/media/G0hfK3WXcAApnth?format=jpg&name=small,/LangmanVince/status/1965925879848337834
1965887800500432978,@Libs_OfChicago,Libs Of Chicago,2025-09-10T21:19:10.000Z,"Just so we are clear, a Conservative activist is assassinated on a college campus & it’sDonald Trumpwho we are to blame.

Pritzker has to have shit for brains.

This is the same guy who said “these Republicans cannot know a moment of peace”.","Just so we are clear, a Conservative activist is assassinated on a college campus & it’sDonald Trumpwho we are to blame.

Pritzker has to have shit for brains.

This is the same guy who said “these Republicans cannot know a moment of peace”.",,395,3867,980,https://pbs.twimg.com/amplify_video_thumb/1965887735626862592/img/AwGdZLfu0_lCi26R.jpg,/Libs_OfChicago/status/1965887800500432978
1965886406133428298,@JoeyMannarinoUS,Joey Mannarino,2025-09-10T21:13:38.000Z,"It’s time forTrumpto become the dictator the media always says he is. 

It is absolutely time.","It’s time forTrumpto become the dictator the media always says he is. 

It is absolutely time.",,1260,20025,2598,https://pbs.twimg.com/profile_images/1928141117062545408/ZC5izKZr_bigger.jpg,/JoeyMannarinoUS/status/1965886406133428298
1965927585285869625,@DeanObeidallah,(((DeanObeidallah))),2025-09-10T23:57:16.000Z,Trumporders flags to half mast for Charlie Kirk but wouldn't even call the Gov of Minnesota after Democratic elected officials were killed in Minnesota by aTrumpsupporter. Democratic lives do not matter toTrump,Trumporders flags to half mast for Charlie Kirk but wouldn't even call the Gov of Minnesota after Democratic elected officials were killed in Minnesota by aTrumpsupporter. Democratic lives do not matter toTrump,,51,2236,770,,/DeanObeidallah/status/1965927585285869625
1965887400447545541,@HananyaNaftali,Hananya Naftali,2025-09-10T21:17:35.000Z,PresidentTrumporders the flag to be lowered to half-mast in Charlie Kirk’s memory until Sunday evening,PresidentTrumporders the flag to be lowered to half-mast in Charlie Kirk’s memory until Sunday evening,,36,1027,168,https://pbs.twimg.com/media/G0g8K-_WYAA5J17?format=jpg&name=small,/HananyaNaftali/status/1965887400447545541
1965864528274665577,@israelnewspulse,Israel News Pulse,2025-09-10T19:46:42.000Z,"Preliminary report from White House sources:

“U.S. PresidentDonald Trumphas just signed an immediate order mandating the death penalty, without the possibility of pardon, for the shooter of Charlie Kirk.”","Preliminary report from White House sources:

“U.S. PresidentDonald Trumphas just signed an immediate order mandating the death penalty, without the possibility of pardon, for the shooter of Charlie Kirk.”",,165,7112,1192,,/israelnewspulse/status/1965864528274665577
