tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1920267063852949743,@dogcicle,dog,2025-05-07T23:58:39.000Z,TrumpEnds US War On Yemen: What Was Achieved? _Ron Paulhttps://blogdogcicle.blogspot.com/2025/05/trump-ends-us-war-on-yemen-what-was.html…,TrumpEnds US War On Yemen: What Was Achieved? _Ron Paulhttps://blogdogcicle.blogspot.com/2025/05/trump-ends-us-war-on-yemen-what-was.html…,,0,0,0,,/dogcicle/status/1920267063852949743
1920266732054192502,@KopaJude,Jude Kopa,2025-05-07T23:57:20.000Z,"Education secretary Linda McMahon blasted for error-filled letter to Harvard 
Source: Express U.S.—(She gets an A in wrestle-mania but TRUMPS Education Secretary IS dumb as a box of rock, F-!Just the wayTrumplikes them.. easily used. & an embarrassment!)https://share.newsbreak.com/cz4ulr0c?s=i2","Education secretary Linda McMahon blasted for error-filled letter to Harvard 
Source: Express U.S.—(She gets an A in wrestle-mania but TRUMPS Education Secretary IS dumb as a box of rock, F-!Just the wayTrumplikes them.. easily used. & an embarrassment!)https://share.newsbreak.com/cz4ulr0c?s=i2",,0,1,0,,/KopaJude/status/1920266732054192502
1920229687449543105,@TheOnion,The Onion,2025-05-07T21:30:08.000Z,TrumpOrders Reopening Of Alcatrazhttps://theonion.com/trump-orders-reopening-of-alcatraz/…,TrumpOrders Reopening Of Alcatrazhttps://theonion.com/trump-orders-reopening-of-alcatraz/…,,15,258,31,https://pbs.twimg.com/media/GqYGtUaW4AARrIE?format=jpg&name=small,/TheOnion/status/1920229687449543105
1920267351099949431,@bentonjennings,Benton Jennings,2025-05-07T23:59:48.000Z,TrumpLOSES ABILITY TO SPEAK on live TV after reporter's savage confront...https://youtu.be/no6IH0s0j8Q?si=OKVjVIb1V9WOKygW…via@YouTube,TrumpLOSES ABILITY TO SPEAK on live TV after reporter's savage confront...https://youtu.be/no6IH0s0j8Q?si=OKVjVIb1V9WOKygW…via@YouTube,,0,0,0,,/bentonjennings/status/1920267351099949431
1920266780926267791,@EuroTrumpHaters,Europeans Against Trump,2025-05-07T23:57:32.000Z,"now that deporting US citizens is allowed, shouldn't they start with@jacksonhinklle?","now that deporting US citizens is allowed, shouldn't they start with@jacksonhinklle?",,0,0,0,https://pbs.twimg.com/media/GqYodL7WIAE2F9y?format=jpg&name=small,/EuroTrumpHaters/status/1920266780926267791
1920267217679364175,@kampfplan,TheRealBob (TheRealBob.bsky.social),2025-05-07T23:59:16.000Z,ThetRUMPRegime’s corruption knows no bounds…,ThetRUMPRegime’s corruption knows no bounds…,,1,0,0,https://pbs.twimg.com/card_img/1967061338938896389/8KmazTMF?format=jpg&name=240x240,/kampfplan/status/1920267217679364175
1920267048933855673,@dtf1947,dtf1947,2025-05-07T23:58:35.000Z,Opinion |Trumplogic: ‘We want to help vets.’ ‘I help vets.’ ‘You’re fired.’ - The Washington Post,Opinion |Trumplogic: ‘We want to help vets.’ ‘I help vets.’ ‘You’re fired.’ - The Washington Post,,0,0,0,,/dtf1947/status/1920267048933855673
1920267238780612690,@AmySever,Amy Sever,2025-05-07T23:59:21.000Z,"05/07Trump's BIG Hint! / General Flynn Under Glass! / O'Keefe's Teaser! / More Epstein Files Released!

(Note: The BEST place to watch is always onhttp://AMYSEVER.COM)
OR you can watch here on Rumble...https://bit.ly/3GWgxTEDavid and Goliath.  A classic story.  But","05/07Trump's BIG Hint! / General Flynn Under Glass! / O'Keefe's Teaser! / More Epstein Files Released!

(Note: The BEST place to watch is always onhttp://AMYSEVER.COM)
OR you can watch here on Rumble...https://bit.ly/3GWgxTEDavid and Goliath.  A classic story.  ButShow more",,3,8,2,https://pbs.twimg.com/media/GqYifTxWYAAC-2r?format=jpg&name=small,/AmySever/status/1920267238780612690
1920266955824538098,@KarlDHarrison,Karl Harrison,2025-05-07T23:58:13.000Z,"Mark Carney Comes Home Empty Handed.  

He got nothing fromTrump.","Mark Carney Comes Home Empty Handed.  

He got nothing fromTrump.",,1,6,0,https://pbs.twimg.com/media/GqYoniwWkAEp6Wu?format=jpg&name=small,/KarlDHarrison/status/1920266955824538098
1920266774924140966,@Monicaquan49031,Sovara'elThe Living Gate,2025-05-07T23:57:30.000Z,YUGE RV UPDATES withTrump’s cryptic but “very positive” news coming,YUGE RV UPDATES withTrump’s cryptic but “very positive” news coming,🔥 🤑 🍿,1,6,3,https://pbs.twimg.com/ext_tw_video_thumb/1920266535001559040/pu/img/ZcOjnojimAvgoi5N.jpg,/Monicaquan49031/status/1920266774924140966
1920266663896748236,@LovelyMsNet,LovelyMsNet,2025-05-07T23:57:04.000Z,"Biden BLASTSTrump, ANSWERS Question ON EVERYONE’S MIND!@JakeTapperoverpaid reporter.. never mentionsTrump’s mental decline but wrote a book on Biden’s ‘Cover Up’! Jake calls insurrectionist@MikeJohnson“man of faith!”https://youtu.be/9hpTBeIsC9M?si=48sVKAG_BReDcwPM…via@YouTube","Biden BLASTSTrump, ANSWERS Question ON EVERYONE’S MIND!@JakeTapperoverpaid reporter.. never mentionsTrump’s mental decline but wrote a book on Biden’s ‘Cover Up’! Jake calls insurrectionist@MikeJohnson“man of faith!”https://youtu.be/9hpTBeIsC9M?si=48sVKAG_BReDcwPM…via@YouTube",🚨,0,0,0,https://pbs.twimg.com/card_img/1967546160538857472/t9HM1B8Y?format=jpg&name=240x240,/LovelyMsNet/status/1920266663896748236
1920267019900846567,@EmpireofSatire,Empire of Satire,2025-05-07T23:58:29.000Z,PresidentTrump's Rise was Bureaucracy's Demisehttps://youtu.be/dwvejEIorxc?si=i_xDGkCL9bPb1N_d…via@YouTube,PresidentTrump's Rise was Bureaucracy's Demisehttps://youtu.be/dwvejEIorxc?si=i_xDGkCL9bPb1N_d…via@YouTube,,0,1,0,https://pbs.twimg.com/card_img/1965944406231625734/FeaKu0sm?format=jpg&name=240x240,/EmpireofSatire/status/1920267019900846567
1920267169515913512,@LillyMom48344,"Uneducated, white, suburban woman for Trump",2025-05-07T23:59:04.000Z,This 13 Year Old Child Marriage Victim CRIES ON TELEVISION Talking About...https://youtu.be/xV1Xk2JvrZM?si=fseXdiGcTkpBmGRe…via@YouTubeThis is so heartbreaking. This poor baby girl.,This 13 Year Old Child Marriage Victim CRIES ON TELEVISION Talking About...https://youtu.be/xV1Xk2JvrZM?si=fseXdiGcTkpBmGRe…via@YouTubeThis is so heartbreaking. This poor baby girl.,😔 💙,0,0,0,https://pbs.twimg.com/card_img/1965014829292474369/casQhHsG?format=jpg&name=240x240,/LillyMom48344/status/1920267169515913512
1920267204353814898,@JosieCooper62,Josie,2025-05-07T23:59:13.000Z,Supreme Court Issues Shock 6 - 3 Ruling -TrumpCan Do Ithttps://youtu.be/h9I1qPBsDfs?si=QA15LdwUlUeu0cbm…via@YouTube,Supreme Court Issues Shock 6 - 3 Ruling -TrumpCan Do Ithttps://youtu.be/h9I1qPBsDfs?si=QA15LdwUlUeu0cbm…via@YouTube,,0,0,0,,/JosieCooper62/status/1920267204353814898
1920267333026590730,@InsideEVs,InsideEVs,2025-05-07T23:59:43.000Z,"Trump's Department of Transportation stopped new EV charging in February. Now, states are hitting back hard.","Trump's Department of Transportation stopped new EV charging in February. Now, states are hitting back hard.",,0,9,3,,/InsideEVs/status/1920267333026590730
1920267346968539378,@LowCarbLoving,Lysette,2025-05-07T23:59:47.000Z,"Watch and Learn... ""Let's talk aboutTrump, truce, the Red Sea, and reality...."" -","Watch and Learn... ""Let's talk aboutTrump, truce, the Red Sea, and reality...."" -",,0,0,0,,/LowCarbLoving/status/1920267346968539378
1920266924618850538,@VernonForGA,Vernon Jones,2025-05-07T23:58:06.000Z,Bombshell Pete Hegseth development hits;Trump's team responds!,Bombshell Pete Hegseth development hits;Trump's team responds!,,5,15,6,https://pbs.twimg.com/card_img/1967221772517879808/EXshPxaF?format=jpg&name=small,/VernonForGA/status/1920266924618850538
1920266789889413275,@GaryInPismo,GaryInPismo,2025-05-07T23:57:34.000Z,Trump administrationsays 5.3 million student loan borrowers will have wages garnished this summerhttps://yahoo.com/news/trump-administration-says-5-3-153154253.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via @@YahooNewsI have a question for MAGATrumpCult Republican Christians: Why is everything you do punitive cruel & sadistic to inflict pain never relief?,Trump administrationsays 5.3 million student loan borrowers will have wages garnished this summerhttps://yahoo.com/news/trump-administration-says-5-3-153154253.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via @@YahooNewsI have a question for MAGATrumpCult Republican Christians: Why is everything you do punitive cruel & sadistic to inflict pain never relief?,,0,0,0,,/GaryInPismo/status/1920266789889413275
1920267034568368381,@Unity2024TrumpK,The New Dream Team,2025-05-07T23:58:32.000Z,You treat your passengers like utter trash.  I'd rather take the@GreyhoundBus.,Replying to@FlyFrontier,,0,130,2,,/Unity2024TrumpK/status/1920267034568368381
1920267136431194429,@BienPerez,Bien Perez,2025-05-07T23:58:56.000Z,"Trumpsays US won’t lower tariffs on China imports to kick-start trade talks

Separately, Commerce Department says it will simplify some restrictions on the export of advanced semiconductor chipshttps://scmp.com/news/china/article/3309483/trump-says-us-wont-lower-tariffs-china-imports-kick-start-trade-talks…","Trumpsays US won’t lower tariffs on China imports to kick-start trade talks

Separately, Commerce Department says it will simplify some restrictions on the export of advanced semiconductor chipshttps://scmp.com/news/china/article/3309483/trump-says-us-wont-lower-tariffs-china-imports-kick-start-trade-talks…",,0,0,0,https://pbs.twimg.com/media/GqYoyBEbMAEdYV4?format=jpg&name=small,/BienPerez/status/1920267136431194429
1920267132178153962,@the_resistor,The Resistor Sister,2025-05-07T23:58:55.000Z,"WHY is the right SO AFRAID of Education?

Oh that’s right, it’s so much easier to manipulate and control the uneducated.Trumploves the ignorant.",Replying to@allenanalysis,® ♥,4,49,6,,/the_resistor/status/1920267132178153962
1920267028557938792,@LillyMom48344,"Uneducated, white, suburban woman for Trump",2025-05-07T23:58:31.000Z,"https://m.facebook.com/groups/1172640572927483/permalink/2809071285951062/…?
This is so wrong. Leticia James should b in prison. Maybe soon? Hopefully!","https://m.facebook.com/groups/1172640572927483/permalink/2809071285951062/…?
This is so wrong. Leticia James should b in prison. Maybe soon? Hopefully!",,0,0,0,,/LillyMom48344/status/1920267028557938792
1920267278341325026,@Bluestocking66,𝓛𝓪𝓥𝓸𝓷𝓷𝓮 𝓑𝓻𝓪𝔂,2025-05-07T23:59:30.000Z,"Loomer,Trump's side chick calling the shots","Loomer,Trump's side chick calling the shots",☮ 🌈 🌎 🎶 📖 🥀 🐕 🌊,1,0,0,https://pbs.twimg.com/card_img/1966412962043928576/AxgwLD1M?format=jpg&name=small,/Bluestocking66/status/1920267278341325026
1920266964485722115,@ChrisDJackson,Chris D. Jackson,2025-05-07T23:58:15.000Z,60% of Americans already believe this is nowTrump's economy. Just wait till this hits...,60% of Americans already believe this is nowTrump's economy. Just wait till this hits...,,7,240,102,https://pbs.twimg.com/profile_images/1710794919781031936/3Vvsb6QN_mini.jpg https://pbs.twimg.com/media/GqYoJDEXYAA9dAk?format=jpg&name=small,/ChrisDJackson/status/1920266964485722115
1920267376018198617,@keanaik112,DarkMischief,2025-05-07T23:59:53.000Z,Trumpwill not cut 145% tariffs on China before trade negotiations,Trumpwill not cut 145% tariffs on China before trade negotiations,,0,0,0,,/keanaik112/status/1920267376018198617
1920267128180977893,@4mer1g0,Vespucci,2025-05-07T23:58:54.000Z,"Guys this election loss might be a prophecy, Harris is our FDR andtrumpis hoover! Walk with me…","Guys this election loss might be a prophecy, Harris is our FDR andtrumpis hoover! Walk with me…",,0,4,2,https://pbs.twimg.com/media/GqYoxlKWQAAEymO?format=jpg&name=small,/4mer1g0/status/1920267128180977893
1920267005032067322,@livetubealerts,LiveTube Alerts,2025-05-07T23:58:25.000Z,Video: IvankaTrump’s security guard shoves man who gets too close to the president’s daughterhttps://livetube.tv/news/video-ivanka-trumps-security-guard-shoves-man-who-gets-too-close-to-the-presidents-daughter…#LiveTube,Video: IvankaTrump’s security guard shoves man who gets too close to the president’s daughterhttps://livetube.tv/news/video-ivanka-trumps-security-guard-shoves-man-who-gets-too-close-to-the-presidents-daughter…#LiveTube,,0,0,0,,/livetubealerts/status/1920267005032067322
1920266869405000046,@FredErnsting,Fred Ernsting,2025-05-07T23:57:53.000Z,"Holy cow,#Bidenis speaking again! Does anyone actually care what the feeble old fool has to say? He's lucky he's not in jail for trying to ruin America.#MAGABiden blasts#Trumpas 'foolish' appeaser of Russia, says first 100 days were no triumph","Holy cow,#Bidenis speaking again! Does anyone actually care what the feeble old fool has to say? He's lucky he's not in jail for trying to ruin America.#MAGABiden blasts#Trumpas 'foolish' appeaser of Russia, says first 100 days were no triumph",,0,0,0,https://pbs.twimg.com/card_img/1965223550857420801/mcPNNGZf?format=jpg&name=small,/FredErnsting/status/1920266869405000046
1920267336549822865,@liberconss,Common Sense Republican,2025-05-07T23:59:44.000Z,"People protecting Western Civilization:Donald TrumpJD Vance
Marco Rubio 
Tulsi Gabbard
Samuel Alito
Scott Jennings
Greg Gutfeld
Javier Milei
Benjamin Netanyahu
Nigel Farage
Giorgia Meloni
Douglas Murray
Kemi Badenoch 
Elon Musk","People protecting Western Civilization:Donald TrumpJD Vance
Marco Rubio 
Tulsi Gabbard
Samuel Alito
Scott Jennings
Greg Gutfeld
Javier Milei
Benjamin Netanyahu
Nigel Farage
Giorgia Meloni
Douglas Murray
Kemi Badenoch 
Elon Musk",,0,1,1,,/liberconss/status/1920267336549822865
1920267202759901431,@MSTRUDIE1,Gertrude Shannon,2025-05-07T23:59:12.000Z,"In their first Oval Office meeting, newly elected Canadian Prime Minister Mark Carney wasted no time in publicly disabusingTrumpof his obnoxious 51st state nonsense. Today's atAdvocacy newsletter is out!","In their first Oval Office meeting, newly elected Canadian Prime Minister Mark Carney wasted no time in publicly disabusingTrumpof his obnoxious 51st state nonsense. Today's atAdvocacy newsletter is out!",,0,0,0,,/MSTRUDIE1/status/1920267202759901431
1920267160191967382,@Boldman2022,Boldman,2025-05-07T23:59:02.000Z,"First interview with Carney saying he’s going to add a tax to steal and comparing that toTrumpwho says we don’t need Canadas cars fyi steal included 

Carney pulled one over on Canadians","First interview with Carney saying he’s going to add a tax to steal and comparing that toTrumpwho says we don’t need Canadas cars fyi steal included 

Carney pulled one over on Canadians",🎗 🍎,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1919805872990990336/img/kd8wBusJ0RChiQUT.jpg,/Boldman2022/status/1920267160191967382
1920266788887015527,@dallasareaopin,dallasareaopinion,2025-05-07T23:57:33.000Z,#Tariff#TariffWarThis doll argument is beyond the pale. It is a complete waste of time. Most “little girls” never got thirty dolls for Christmas. The real issue is price of goods in general. People have allowedTrumpto side track the real problem. Stay on topic for real fight,#Tariff#TariffWarThis doll argument is beyond the pale. It is a complete waste of time. Most “little girls” never got thirty dolls for Christmas. The real issue is price of goods in general. People have allowedTrumpto side track the real problem. Stay on topic for real fight,,0,0,0,,/dallasareaopin/status/1920266788887015527
1920266722302411056,@TrendsTimeatSK,Trends Time,2025-05-07T23:57:18.000Z,"PresidentTrumpnominates Dr. Casey Means, a wellness advocate and MAHA proponent, as U.S. Surgeon General, following the withdrawal of Dr. Janette Nesheiwat's nomination.#CaseyMeans#BreakingNews#Trending","PresidentTrumpnominates Dr. Casey Means, a wellness advocate and MAHA proponent, as U.S. Surgeon General, following the withdrawal of Dr. Janette Nesheiwat's nomination.#CaseyMeans#BreakingNews#Trending",,1,4,1,https://pbs.twimg.com/media/GqYoaILXcAEhFlf?format=jpg&name=small,/TrendsTimeatSK/status/1920266722302411056
1920267113325036001,@tmcgregorchina,Tom Pauken II.,2025-05-07T23:58:51.000Z,Learning FromTrump,Learning FromTrump,,1,1,0,https://pbs.twimg.com/card_img/1965122277378600960/qv6rSa6d?format=jpg&name=small,/tmcgregorchina/status/1920267113325036001
1920266997822066846,@spacecardealers,James Van Sisson,2025-05-07T23:58:23.000Z,"Pow.. not in Kansas anymore !
Mr PresidentDonald Trump's administration isn't looking at criminal, Fed crime through Janis Joplin glasses!","Pow.. not in Kansas anymore !
Mr PresidentDonald Trump's administration isn't looking at criminal, Fed crime through Janis Joplin glasses!",,0,0,0,https://pbs.twimg.com/profile_images/1625124944181964802/wyHjOG1U_mini.jpg https://pbs.twimg.com/media/GqVDvAfXkAASyUu?format=png&name=small,/spacecardealers/status/1920266997822066846
1920267225170391352,@LordoftheRaids,LordoftheRaids,2025-05-07T23:59:17.000Z,Dave Portnoy is the type of dude to talk shit from a far but then act like your best friend when he sees you…. Just like he did with his daddy presidenttrump!,Dave Portnoy is the type of dude to talk shit from a far but then act like your best friend when he sees you…. Just like he did with his daddy presidenttrump!,🤠,0,1,0,,/LordoftheRaids/status/1920267225170391352
1920267092370104591,@sasaokol,Sharon Sokol,2025-05-07T23:58:46.000Z,"Ours is a small congregation. A grant application for help with basic assistance was denied under the firstTrump administration.

We dug into our reserves for the urgent needs, but received help with the additional funding Biden’s administration allocated to security grants.",Replying to@JewishSpaceLazr@Spelce5Kelliand@davidmdraiman,🎗,2,1,0,,/sasaokol/status/1920267092370104591
1920266959054385436,@RubeBait,Rube Bait | Donald Trump is a Russian ASSET,2025-05-07T23:58:14.000Z,Dilligently scrubbing Donald out of the videos....,Replying to@jeremyfromga,,0,0,0,,/RubeBait/status/1920266959054385436
1920266789805556015,@snowball1926,Linda Lewis,2025-05-07T23:57:34.000Z,TeamTrumpResponds After SCOTUS Allows Transgender Military Ban To Proceed,TeamTrumpResponds After SCOTUS Allows Transgender Military Ban To Proceed,,0,2,0,,/snowball1926/status/1920266789805556015
1920267396494803324,@MarleyHalston,arley,2025-05-07T23:59:58.000Z,Walmart supportedTrumpso openly and now they will reap their own destruction.,Walmart supportedTrumpso openly and now they will reap their own destruction.,〽,0,0,0,https://pbs.twimg.com/tweet_video_thumb/GqYpBJWXMAAT1X3.jpg,/MarleyHalston/status/1920267396494803324
1920267062611751135,@IsItFactsUSay,CanUHearMeNow,2025-05-07T23:58:39.000Z,"Trumpto announce a new name for the Persian Gulf, AP reports","Trumpto announce a new name for the Persian Gulf, AP reports",,0,0,0,,/IsItFactsUSay/status/1920267062611751135
1920267063571914896,@2019Stevenixon,SteveNixon_2019,2025-05-07T23:58:39.000Z,"Body language expert Mark Bowden@truthplaneanalyses Carney andTrump’s reactions during the press conference. 

His comments on this post on LinkedIn","Body language expert Mark Bowden@truthplaneanalyses Carney andTrump’s reactions during the press conference. 

His comments on this post on LinkedIn",,0,0,0,,/2019Stevenixon/status/1920267063571914896
1920267082077217151,@PaulStSmith,Paulo Santos,2025-05-07T23:58:43.000Z,'Vance wasn't there':Trumpditching V.P. reportedly led to positiveTrump-Zelenskyy talkshttps://paulstsmith.substack.com/p/vance-wasnt-there-trump-ditching…,'Vance wasn't there':Trumpditching V.P. reportedly led to positiveTrump-Zelenskyy talkshttps://paulstsmith.substack.com/p/vance-wasnt-there-trump-ditching…,,0,0,0,https://pbs.twimg.com/media/GqYotXNWwAATxxn?format=jpg&name=small,/PaulStSmith/status/1920267082077217151
1920267213975523751,@stevanht,Stevan,2025-05-07T23:59:15.000Z,"With any discussion, speech, political statement or plan, campaign ad, press conference etc.Trumpnever talks about his values. He talks about winning, the best, the beautiful phone call, the richest etc. but never VALUES. This is abnormal. Your values requires self-reflection.","With any discussion, speech, political statement or plan, campaign ad, press conference etc.Trumpnever talks about his values. He talks about winning, the best, the beautiful phone call, the richest etc. but never VALUES. This is abnormal. Your values requires self-reflection.",,0,1,0,,/stevanht/status/1920267213975523751
1920267394187935806,@PaulStSmith,Paulo Santos,2025-05-07T23:59:58.000Z,‘Unbelievably stupid’:Trumpskewered online after '100 days' interview backfireshttps://paulstsmith.substack.com/p/unbelievably-stupid-trump-skewered…,‘Unbelievably stupid’:Trumpskewered online after '100 days' interview backfireshttps://paulstsmith.substack.com/p/unbelievably-stupid-trump-skewered…,,0,0,0,https://pbs.twimg.com/media/GqYo_uCWkAAc2gw?format=jpg&name=small,/PaulStSmith/status/1920267394187935806
1920266919690600937,@PaulStSmith,Paulo Santos,2025-05-07T23:58:05.000Z,‘You’re not being very nice!’Trumpsnaps at ABC reporter over 'photoshopped' migrant posthttps://paulstsmith.substack.com/p/youre-not-being-very-nice-trump-snaps…,‘You’re not being very nice!’Trumpsnaps at ABC reporter over 'photoshopped' migrant posthttps://paulstsmith.substack.com/p/youre-not-being-very-nice-trump-snaps…,,0,0,0,https://pbs.twimg.com/media/GqYokm3XoAAnwfd?format=jpg&name=small,/PaulStSmith/status/1920266919690600937
1920267121713430935,@BigMike38680713,Moulinyan X,2025-05-07T23:58:53.000Z,Time for martial lawTrumpNow or they will,Time for martial lawTrumpNow or they will,,0,0,0,https://pbs.twimg.com/card_img/1967402911417442304/wq6RwQJn?format=jpg&name=small,/BigMike38680713/status/1920267121713430935
1920266916087607509,@cruiseecho,cruise,2025-05-07T23:58:04.000Z,"#Castmembers from one of#Trump's favorite#musicalsare -------
---------refusing to perform for him at the#KennedyCenter.","#Castmembers from one of#Trump's favorite#musicalsare -------
---------refusing to perform for him at the#KennedyCenter.",,0,1,0,https://pbs.twimg.com/profile_images/1234868520040771584/28a_ytJJ_mini.jpg,/cruiseecho/status/1920266916087607509
1920266954004119964,@ChrisMicheli,Chris Micheli,2025-05-07T23:58:13.000Z,"California’s Attorney General has been active in litigation against the federal government since PresidentDonald Trumptook office. As of May 7, my count is the following:
19 lawsuits filed
22 amicus briefs filed
1 motion to intervene filed","California’s Attorney General has been active in litigation against the federal government since PresidentDonald Trumptook office. As of May 7, my count is the following:
19 lawsuits filed
22 amicus briefs filed
1 motion to intervene filed",,0,2,1,,/ChrisMicheli/status/1920266954004119964
1920266952330588306,@DCLindholm,Danielle C. Lindholm,2025-05-07T23:58:12.000Z,"Next time there's a#schoolshooting, with piles of dead kids & staff, you can blame@realdonaldtrump&@EDSecMcMahon: They just illegally cancelled $1 billion in funding to#mentalhealthpgms for students, w more bogus claims of ""DEI.""#crueltyisthepoint","Next time there's a#schoolshooting, with piles of dead kids & staff, you can blame@realdonaldtrump&@EDSecMcMahon: They just illegally cancelled $1 billion in funding to#mentalhealthpgms for students, w more bogus claims of ""DEI.""#crueltyisthepoint",,0,0,0,https://pbs.twimg.com/card_img/1967057934518808580/39JacQkF?format=jpg&name=small,/DCLindholm/status/1920266952330588306
