tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1930413821828727124,@annmarie,annmarie hordern,2025-06-04T23:58:15.000Z,"Trumpsigned a proclamation that bans individuals from the following countries from entering the US: Afghanistan, Burma, Chad, Republic of the Congo, Equatorial Guinea, Eritrea, Haiti, Iran, Libya, Somalia, Sudan, and Yemen. 

The measure also partially limits entry of people","Trumpsigned a proclamation that bans individuals from the following countries from entering the US: Afghanistan, Burma, Chad, Republic of the Congo, Equatorial Guinea, Eritrea, Haiti, Iran, Libya, Somalia, Sudan, and Yemen. 

The measure also partially limits entry of peopleShow more",,22,33,12,https://pbs.twimg.com/media/Gso1I8HW4AAp8lz?format=jpg&name=small,/annmarie/status/1930413821828727124
1930414122069291366,@BorisTrump6,B̴o̴r̴i̴s̴ Trump,2025-06-04T23:59:26.000Z,"Best and final offers in the tarrifs negotiations submitted today: 

Dear President TACO:  Fuck off.  Come back when you understand international trade.","Best and final offers in the tarrifs negotiations submitted today: 

Dear President TACO:  Fuck off.  Come back when you understand international trade.",,0,7,4,,/BorisTrump6/status/1930414122069291366
1930414236921983199,@TheTermina87857,The Terminator,2025-06-04T23:59:54.000Z,"BREAKING: Sparks fly at NYC Mayoral Debate! Zohran Mamdani brands himself “Trump’s worst nightmare,” while Andrew Cuomo hits back, sayingTrumpwould slice through Mamdani “like a hot knife through butter.” The 2025 race just got fiery.","BREAKING: Sparks fly at NYC Mayoral Debate! Zohran Mamdani brands himself “Trump’s worst nightmare,” while Andrew Cuomo hits back, sayingTrumpwould slice through Mamdani “like a hot knife through butter.” The 2025 race just got fiery.",🚨,0,14,13,https://pbs.twimg.com/ext_tw_video_thumb/1930413614940266496/pu/img/5x0xzQJrTS4n-qPa.jpg,/TheTermina87857/status/1930414236921983199
1930414240621572531,@PunchUpPod,PunchUpPod,2025-06-04T23:59:54.000Z,MUSK vTRUMPEdition!,MUSK vTRUMPEdition!,,1,5,4,,/PunchUpPod/status/1930414240621572531
1930414253229425004,@CNN,CNN,2025-06-04T23:59:57.000Z,PresidentTrumphas signed a proclamation banning travel from several countries to the US,PresidentTrumphas signed a proclamation banning travel from several countries to the US,,432,1203,370,https://pbs.twimg.com/card_img/1963631415188246528/MczHMbGK?format=jpg&name=small,/CNN/status/1930414253229425004
1930413947699491175,@_oRyca_,Ryca,2025-06-04T23:58:45.000Z,"So were just making this up to try and cover the racist that isDonald Trump.

Nice.",Replying to@Acyn,,0,320,21,,/_oRyca_/status/1930413947699491175
1930413936840470741,@SusorMark,Mark Susor,2025-06-04T23:58:42.000Z,"PresidentTrump,@POTUScontinues to drive inflation out of our economy. Lowest cost of diesel in almost 4 years.@SecScottBessent@VP@StephenM@PressSec@howardlutnick@RealPNavarro@WhiteHouse@SecDuffy@SecretaryBurgum@SecretaryWright@SusieWiles@SteveMiran@KevinHassett11","PresidentTrump,@POTUScontinues to drive inflation out of our economy. Lowest cost of diesel in almost 4 years.@SecScottBessent@VP@StephenM@PressSec@howardlutnick@RealPNavarro@WhiteHouse@SecDuffy@SecretaryBurgum@SecretaryWright@SusieWiles@SteveMiran@KevinHassett11",,0,18,1,https://pbs.twimg.com/media/Gso1PtLW0AAoVsk?format=jpg&name=small,/SusorMark/status/1930413936840470741
1930414170442432586,@AAPSonline,Association of American Physicians & Surgeons,2025-06-04T23:59:38.000Z,"""When theTrump administrationput a pause on student visa interviews recently, it hit a perhaps surprising group: thousands of J-1 physician visa holders who are supposed to start residency on July 1,"" writes Former HHS Sec Dr. Tom Price.","""When theTrump administrationput a pause on student visa interviews recently, it hit a perhaps surprising group: thousands of J-1 physician visa holders who are supposed to start residency on July 1,"" writes Former HHS Sec Dr. Tom Price.",,0,1,1,https://pbs.twimg.com/card_img/1968312806890975232/9ow8JZCs?format=jpg&name=small,/AAPSonline/status/1930414170442432586
1930414201425543382,@cnnbrk,CNN Breaking News,2025-06-04T23:59:45.000Z,PresidentTrumphas signed a proclamation banning travel from several countries to the US,PresidentTrumphas signed a proclamation banning travel from several countries to the US,,207,679,258,https://pbs.twimg.com/card_img/1963631415188246528/MczHMbGK?format=jpg&name=small,/cnnbrk/status/1930414201425543382
1930413763204690421,@RealBenGeller,RealBenGeller,2025-06-04T23:58:01.000Z,"BREAKING: PresidentDonald Trumphas issued a travel ban fully restricting and limiting the entry of nationals of the following 12 countries: Afghanistan, Burma, Chad, Republic of the Congo, Equatorial Guinea, Eritrea, Haiti, Iran, Libya, Somalia, Sudan, and Yemen.

The order","BREAKING: PresidentDonald Trumphas issued a travel ban fully restricting and limiting the entry of nationals of the following 12 countries: Afghanistan, Burma, Chad, Republic of the Congo, Equatorial Guinea, Eritrea, Haiti, Iran, Libya, Somalia, Sudan, and Yemen.

The orderShow more",🚨,1,6,3,,/RealBenGeller/status/1930413763204690421
1930413718019391777,@SaveUSAKitty,MAGA Kitty,2025-06-04T23:57:50.000Z,"""We cannot have open migration from any country where we cannot safely and reliably vet and screen...” -PresidentTrump","""We cannot have open migration from any country where we cannot safely and reliably vet and screen...” -PresidentTrump",,1,46,22,https://pbs.twimg.com/media/Gsoyiy3XwAAOffa.jpg,/SaveUSAKitty/status/1930413718019391777
1930414199206748310,@deancollins,dean collins,2025-06-04T23:59:45.000Z,"Sigh .... Wasn't#BoulderManfrom Egypt? 

Eg.....none of the countries on this list?

Does@realDonaldTrumpNeed a geography lesson??","Sigh .... Wasn't#BoulderManfrom Egypt? 

Eg.....none of the countries on this list?

Does@realDonaldTrumpNeed a geography lesson??",,0,3,2,https://pbs.twimg.com/card_img/1966087131715219457/ArUB2RJQ?format=jpg&name=small,/deancollins/status/1930414199206748310
1930414036166029397,@alexdatig,Alexandra Datig | Front Page Index,2025-06-04T23:59:06.000Z,"#BREAKINGPresidentTrumpIssues Travel Ban for High-Risk Regions, Listing Numerous Countries Including Yemen, Somalia, Haiti and Libya","#BREAKINGPresidentTrumpIssues Travel Ban for High-Risk Regions, Listing Numerous Countries Including Yemen, Somalia, Haiti and Libya",,1,3,3,https://pbs.twimg.com/amplify_video_thumb/1930413950312820740/img/gzH4JR-GnMfYfMPR.jpg,/alexdatig/status/1930414036166029397
1930414240315134357,@newdemocratnow,Ederik Schneider,2025-06-04T23:59:54.000Z,"Perhaps the only thing that I disagree with Peter Wehner on about the modern ""Republican Party""... there's really nothing that's ""conservative"" about this party, now. For every Rand Paul, there might be 2-3Donald Trumpwannabes today.@TheNewDemocrat","Perhaps the only thing that I disagree with Peter Wehner on about the modern ""Republican Party""... there's really nothing that's ""conservative"" about this party, now. For every Rand Paul, there might be 2-3Donald Trumpwannabes today.@TheNewDemocrat",,0,4,0,,/newdemocratnow/status/1930414240315134357
1930414234640290110,@OnlyOTrades,OnlyOptionsTrades,2025-06-04T23:59:53.000Z,"BREAKING: PresidentDonald Trumpannounced a partial travel restriction on the following 7 countries: 

- Burundi
- Cuba
- Laos
- Sierra Leone
- Toga 
- Turkmenistan
- Venezuela","BREAKING: PresidentDonald Trumpannounced a partial travel restriction on the following 7 countries: 

- Burundi
- Cuba
- Laos
- Sierra Leone
- Toga 
- Turkmenistan
- Venezuela",🚨,0,0,0,https://pbs.twimg.com/media/Gso1hAiXkAAdsxZ?format=jpg&name=small,/OnlyOTrades/status/1930414234640290110
1930413617561907685,@Ellie159753,Ellie,2025-06-04T23:57:26.000Z,"BREAKING: Colorado federal judge Gordon Gallagher, a Biden appointee, has issued an order blocking theTrump administrationfrom deporting the wife and five children of Boulder terror suspect Mohamed Soliman.#JoeBiden","BREAKING: Colorado federal judge Gordon Gallagher, a Biden appointee, has issued an order blocking theTrump administrationfrom deporting the wife and five children of Boulder terror suspect Mohamed Soliman.#JoeBiden",,0,1,0,https://pbs.twimg.com/media/Gso0t-Ma4AAITBF?format=jpg&name=360x360 https://pbs.twimg.com/media/Gso0vt-bAAANWsc?format=jpg&name=360x360,/Ellie159753/status/1930413617561907685
1930413751963955238,@BrandonByr46979,Brandon Byrum,2025-06-04T23:57:58.000Z,https://youtu.be/4Wz2oI6HlYA?si=y2CE1O3VpVV5TOTx…Elon musk anDonald trumpand world hey Putin I'm thinking about you an me an WW3 while smoking THC peace pipe an nicotine peace pipe like a diesel train,https://youtu.be/4Wz2oI6HlYA?si=y2CE1O3VpVV5TOTx…Elon musk anDonald trumpand world hey Putin I'm thinking about you an me an WW3 while smoking THC peace pipe an nicotine peace pipe like a diesel train,,0,1,0,https://pbs.twimg.com/card_img/1967081200402796544/eZML8tMf?format=jpg&name=240x240,/BrandonByr46979/status/1930413751963955238
1930413870704665061,@SamjLondon,Samuel J. Rosenfeldתביא אותם הביתה...,2025-06-04T23:58:26.000Z,"Trump AdministrationReverses Course, Returns Wrongfully Deported Migrant to U.S.

In an unprecedented move, theTrump administrationhas returned a#Guatemalanmigrant to the United States after he was wrongfully deported to Mexico—marking what appears to be the first such","Trump AdministrationReverses Course, Returns Wrongfully Deported Migrant to U.S.

In an unprecedented move, theTrump administrationhas returned a#Guatemalanmigrant to the United States after he was wrongfully deported to Mexico—marking what appears to be the first suchShow more",,0,1,0,https://pbs.twimg.com/media/Gso1F9bXsAA1wTk?format=jpg&name=small https://pbs.twimg.com/media/Gso1JXcWwAAofY-?format=jpg&name=small https://pbs.twimg.com/media/Gso1LMPW0AAo43p?format=jpg&name=small,/SamjLondon/status/1930413870704665061
1930414011155087444,@NewsWire_US,NewsWire,2025-06-04T23:59:00.000Z,"Schumer mocksTrump’s spending bill as the “Well, We’re All Going to Die Act.”","Schumer mocksTrump’s spending bill as the “Well, We’re All Going to Die Act.”",,39,654,50,https://pbs.twimg.com/profile_images/1965851729825546240/fLHeW0Ji_bigger.jpg,/NewsWire_US/status/1930414011155087444
1930414026153931157,@CindiWoohoo,Cindi Woohoo,2025-06-04T23:59:03.000Z,"Worst person on earth, next totrump.","Worst person on earth, next totrump.",,0,5,2,https://pbs.twimg.com/media/Gso1R3_WsAAZc0J?format=jpg&name=small,/CindiWoohoo/status/1930414026153931157
1930413954066723048,@StealthMedical1,Stealth Medical,2025-06-04T23:58:46.000Z,"Trumpannounces full travel ban on people from 12 countries, partial restriction on 7 countries to go into effect Monday@realDonaldTrump","Trumpannounces full travel ban on people from 12 countries, partial restriction on 7 countries to go into effect Monday@realDonaldTrump",,4,45,12,,/StealthMedical1/status/1930413954066723048
1930414020609356119,@realimpact_us,Real Impact,2025-06-04T23:59:02.000Z,"Daily Wire, ""A federal judge on Tuesday issued a sweeping block of PresidentDonald Trump’s order to stop taxpayer-funded transgender procedures for prisoners.""

""U.S. District Judge Royce Lamberth of Washington, D.C., granted class-action status to a lawsuit brought by the","Daily Wire, ""A federal judge on Tuesday issued a sweeping block of PresidentDonald Trump’s order to stop taxpayer-funded transgender procedures for prisoners.""

""U.S. District Judge Royce Lamberth of Washington, D.C., granted class-action status to a lawsuit brought by theShow more",,0,0,0,https://pbs.twimg.com/media/Gso1RbrasAA6MET?format=jpg&name=small,/realimpact_us/status/1930414020609356119
1930413876396356026,@starheal,starheal,2025-06-04T23:58:28.000Z,Why don’t you thinkTrumpis calling Elon a loser and an asshat??because he has something onTrump. And that would be a stolen election.,Why don’t you thinkTrumpis calling Elon a loser and an asshat??because he has something onTrump. And that would be a stolen election.,🤔,5,247,14,,/starheal/status/1930413876396356026
1930414028532174905,@Live5News,Live5News,2025-06-04T23:59:04.000Z,Trumpannounces travel ban affecting a dozen countries set to go into effect Monday,Trumpannounces travel ban affecting a dozen countries set to go into effect Monday,,2,6,0,,/Live5News/status/1930414028532174905
1930413984038957536,@Concreator0520,ConservativeChaos,2025-06-04T23:58:53.000Z,"I’ll take “Things thatDonald Trumphas no clue about” for 500 Alex. This is the difference. Elite knowledge of governance, the Constitution actually means something to Governor DeSantis and he wields it like a sword. Problem solution governance. What we deserved. What so many",Replying to@RonDeSantis,,2,55,4,,/Concreator0520/status/1930413984038957536
1930414118982365381,@K_L_M,Kevin Lance Murray,2025-06-04T23:59:25.000Z,"We’re in the supercycle full stop. The US deficit is spiraling, Elon’s calling it out,Trump’s pushing a crypto wallet and$TRUMP, and the Fed can’t stop the bleed. Scarce assets like$BTCand$ETHare the only hedge. Tariff chaos with China isn’t moving markets anymore.$ETH","We’re in the supercycle full stop. The US deficit is spiraling, Elon’s calling it out,Trump’s pushing a crypto wallet and$TRUMP, and the Fed can’t stop the bleed. Scarce assets like$BTCand$ETHare the only hedge. Tariff chaos with China isn’t moving markets anymore.$ETHShow more",,0,0,0,,/K_L_M/status/1930414118982365381
1930414173546025414,@axios,Axios,2025-06-04T23:59:38.000Z,JUST IN:Trumpissues travel ban for 12 countries,JUST IN:Trumpissues travel ban for 12 countries,,29,88,24,https://pbs.twimg.com/card_img/1966152191548506112/Yy4JRMaP?format=jpg&name=small,/axios/status/1930414173546025414
1930413974882853012,@StaceySmiricky,Stacey Smiricky,2025-06-04T23:58:51.000Z,TrumpAlways Chickens Out.#thatisthetweet,TrumpAlways Chickens Out.#thatisthetweet,,0,1,0,,/StaceySmiricky/status/1930413974882853012
1930413745752211878,@QuotedOnX,Insane Quotes,2025-06-04T23:57:56.000Z,"PresidentTrumphas just issued a travel ban on foreign nationals from the following 12 countries:   
- Afghanistan  
- Burma  
- Chad  
- Republic of the Congo  
- Equatorial Guinea  
- Eritrea  
- Haiti  
- Iran  
- Libya  
- Somalia  
- Sudan  
- Yemen","PresidentTrumphas just issued a travel ban on foreign nationals from the following 12 countries:   
- Afghanistan  
- Burma  
- Chad  
- Republic of the Congo  
- Equatorial Guinea  
- Eritrea  
- Haiti  
- Iran  
- Libya  
- Somalia  
- Sudan  
- Yemen",,2,4,5,https://pbs.twimg.com/media/Gsoyiy3XwAAOffa.jpg,/QuotedOnX/status/1930413745752211878
1930413910240137500,@JNJNM1123,KING UNCLE BOO-BOO 14,2025-06-04T23:58:36.000Z,"Trumpannounces full travel ban on people from 12 countries, partial restriction on 7 countries to go into effect Monday","Trumpannounces full travel ban on people from 12 countries, partial restriction on 7 countries to go into effect Monday",,0,0,0,,/JNJNM1123/status/1930413910240137500
1930413953898737866,@RonnyDump,"Not Trump, Never Trump",2025-06-04T23:58:46.000Z,Happy taco Tuesday!,Happy taco Tuesday!,,0,0,0,https://pbs.twimg.com/media/Gso1QtrXMAApwZR?format=jpg&name=small,/RonnyDump/status/1930413953898737866
1930414061243515151,@Newsopinionman,Onliesteverwho,2025-06-04T23:59:12.000Z,"https://aol.com/trump-administration-cuts-safety-ai-213624221.html…(KINGTrumpknows other countries don't care about AI security. Americans are happyTrump's KING)

TheTrump administrationsays it’s reforming a Biden-era artificial intelligence safety institute.","https://aol.com/trump-administration-cuts-safety-ai-213624221.html…(KINGTrumpknows other countries don't care about AI security. Americans are happyTrump's KING)

TheTrump administrationsays it’s reforming a Biden-era artificial intelligence safety institute.",,0,0,0,,/Newsopinionman/status/1930414061243515151
1930413651309072533,@DMichaelHardy,D. Michael Hardy,2025-06-04T23:57:34.000Z,Our first hat is up! Available in 4 different colors. Get it here:https://etsy.com/shop/DeesRocknTees…#FuckTrump#FDT#Trump#hat,Our first hat is up! Available in 4 different colors. Get it here:https://etsy.com/shop/DeesRocknTees…#FuckTrump#FDT#Trump#hat,🦇,0,0,0,https://pbs.twimg.com/media/Gso03sIWIAAfc_f?format=png&name=360x360 https://pbs.twimg.com/media/Gso03sKW4AAYBgH?format=png&name=360x360,/DMichaelHardy/status/1930413651309072533
1930413677477273903,@ty_buchanan,Ty Buchanan,2025-06-04T23:57:40.000Z,Trumpnominates seasoned military leaders to head vital global commandshttps://ift.tt/0ble6iKDefense Secretary Pete Hegseth announced Wednesday that PresidentDonald Trumphad nominated two high-ranking military officials to lead the U.S. Central Com…https://ift.tt/VWPUkac,Trumpnominates seasoned military leaders to head vital global commandshttps://ift.tt/0ble6iKDefense Secretary Pete Hegseth announced Wednesday that PresidentDonald Trumphad nominated two high-ranking military officials to lead the U.S. Central Com…https://ift.tt/VWPUkac,📱 ⭐ ⭐ 🌊,0,0,0,,/ty_buchanan/status/1930413677477273903
1930413882159386824,@IlliniJen,Jen,2025-06-04T23:58:29.000Z,"Illinois is overtaxed, unsafe, and unaffordable—
And@SenDuckworthstill blames@realDonaldTrump… and guns.

She’s been in D.C. forever.
Accountability? What’s that?#BlameGameQueen#Illinois#DuckworthDelusions#Trump","Illinois is overtaxed, unsafe, and unaffordable—
And@SenDuckworthstill blames@realDonaldTrump… and guns.

She’s been in D.C. forever.
Accountability? What’s that?#BlameGameQueen#Illinois#DuckworthDelusions#Trump",,31,330,114,https://pbs.twimg.com/media/Gso1Mc7WsAATBBc?format=jpg&name=small https://pbs.twimg.com/profile_images/1619887046507511810/HMNzMFX__mini.jpg https://pbs.twimg.com/media/GrPkbdFWEAAG7He?format=jpg&name=120x120,/IlliniJen/status/1930413882159386824
1930414011172172245,@nationalpost,National Post,2025-06-04T23:59:00.000Z,Prime Minister Mark Carney said his government will take “some time but  not much” to consider additional counter-tariffs to U.S. PresidentDonald Trump,Prime Minister Mark Carney said his government will take “some time but  not much” to consider additional counter-tariffs to U.S. PresidentDonald Trump,,2,3,1,https://pbs.twimg.com/card_img/1963578634607673344/G00_mnaL?format=jpg&name=small,/nationalpost/status/1930414011172172245
1930414154633932904,@us_news_com,U-S-NEWS.COM,2025-06-04T23:59:34.000Z,WHITE HOUSE VIDEO: President Donald J.TrumpSigns Travel Restrictions Executive Orderhttps://u-s-news.com/white-house-video-president-donald-j-trump-signs-travel-restrictions-executive-order/…,WHITE HOUSE VIDEO: President Donald J.TrumpSigns Travel Restrictions Executive Orderhttps://u-s-news.com/white-house-video-president-donald-j-trump-signs-travel-restrictions-executive-order/…,,0,0,0,https://pbs.twimg.com/media/Gso1cbtWAAAd86J?format=jpg&name=small,/us_news_com/status/1930414154633932904
1930414247751651770,@Hertelforsenate,Senator Kevin Hertel,2025-06-04T23:59:56.000Z,"The massive cutsTrumpand Washington Republicans are trying to make to Medicaid would have devastating effects on the health of Michigan residents and our economy.

Hear more from families, care providers, and community advocates about what these cuts will mean for our state","The massive cutsTrumpand Washington Republicans are trying to make to Medicaid would have devastating effects on the health of Michigan residents and our economy.

Hear more from families, care providers, and community advocates about what these cuts will mean for our state",👇,0,6,5,https://pbs.twimg.com/media/Gso1gzjXIAAk1Ut?format=jpg&name=360x360 https://pbs.twimg.com/media/Gso1gzkXoAALUTh?format=jpg&name=360x360 https://pbs.twimg.com/media/Gso1gzkXQAAIvJS?format=jpg&name=360x360 https://pbs.twimg.com/media/Gso1gzlWUAAa4L-?format=jpg&name=360x360,/Hertelforsenate/status/1930414247751651770
1930414256714903622,@TheodrosKassa,Teddy Kassa,2025-06-04T23:59:58.000Z,"PresidentDonald Trumpannounced a full travel ban on people from 12 countries and partial restriction on 7 countries to go into effect Monday.

Countries with Full Travel Ban

•Afghanistan•Myanmar•Chad•Congo•Equatorial Guinea•Eritrea•Haiti","PresidentDonald Trumpannounced a full travel ban on people from 12 countries and partial restriction on 7 countries to go into effect Monday.

Countries with Full Travel Ban

•Afghanistan•Myanmar•Chad•Congo•Equatorial Guinea•Eritrea•HaitiShow more",,4,14,7,,/TheodrosKassa/status/1930414256714903622
1930413540810084582,@patriotmagafred,Fredman,2025-06-04T23:57:08.000Z,We the people not we the Congress or we the judge we the senate.  No we the people we want whattrumphas done  our votes? You all work for us not the donors not the grifters  we are done with all of you.  Now get to work….. now,We the people not we the Congress or we the judge we the senate.  No we the people we want whattrumphas done  our votes? You all work for us not the donors not the grifters  we are done with all of you.  Now get to work….. now,,0,2,0,https://pbs.twimg.com/media/Gso04n1W4AAV7Py?format=jpg&name=small,/patriotmagafred/status/1930413540810084582
1930413550608232893,@999darkangel999,"Max, Batman & #WiddyFella",2025-06-04T23:57:10.000Z,"https://x.com/i/trending/1930408903616942414?s=09…ButTrumpgave Afghanistan to the Taliban, his friends. Also, fuckTrump.","https://x.com/i/trending/1930408903616942414?s=09…ButTrumpgave Afghanistan to the Taliban, his friends. Also, fuckTrump.",,0,0,0,https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_normal.jpg https://pbs.twimg.com/profile_images/1563691268793946117/OedvhFeS_normal.jpg https://pbs.twimg.com/profile_images/807356568182222848/cA3XE1W3_normal.jpg,/999darkangel999/status/1930413550608232893
1930414105694724124,@hateGOP,Resist hateful GOP policies,2025-06-04T23:59:22.000Z,'He is unbelievable':Trumpsnaps at government official after jobs report.,'He is unbelievable':Trumpsnaps at government official after jobs report.,,0,0,0,,/hateGOP/status/1930414105694724124
1930414001168548026,@jt_mooney,Jim Mooney,2025-06-04T23:58:57.000Z,"When I was a tween back in the 60s & 70s, we used to toss the R-word around without a thought. Most of us have evolved since then.

The MAGAts have devolved. That's why I hateDonald Trumpwith every fiber of my being. He's making it acceptable to be less than we used to be.",Replying to@MoMcCormick7,💙 💙,0,2,0,,/jt_mooney/status/1930414001168548026
1930413788529864876,@MikePesoli,Mike Pesoli,2025-06-04T23:58:07.000Z,"WASHINGTON (AP) —Trumporders investigation into Biden's actions as president, alleging aides masked predecessor's 'cognitive decline.'","WASHINGTON (AP) —Trumporders investigation into Biden's actions as president, alleging aides masked predecessor's 'cognitive decline.'",,1,1,0,,/MikePesoli/status/1930413788529864876
1930413973708439553,@DebHoutman7,Debi,2025-06-04T23:58:51.000Z,I disagree but I’m sure@GuntherEaglemanagrees….Trumpstacked the deck not Roberts !,I disagree but I’m sure@GuntherEaglemanagrees….Trumpstacked the deck not Roberts !,🦋,0,0,0,https://pbs.twimg.com/profile_images/945294827742224385/2g_sshAu_mini.jpg https://pbs.twimg.com/media/Gsop2ZyXMAA-dPM?format=jpg&name=small,/DebHoutman7/status/1930413973708439553
1930413383678828873,@DrivenRichX,Driven Rich,2025-06-04T23:56:30.000Z,"Trumpsigns travel ban targeting Yemen, Somalia, Haiti, Libya & others, citing security risks after Boulder attack. Revives 1st-term policy with tweaks. -CNN#TravelBan#Trump","Trumpsigns travel ban targeting Yemen, Somalia, Haiti, Libya & others, citing security risks after Boulder attack. Revives 1st-term policy with tweaks. -CNN#TravelBan#Trump",,0,1,0,,/DrivenRichX/status/1930413383678828873
