tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1915193766480146787,@JustNanna04,"I’m just saying,",2025-04-23T23:59:11.000Z,"DerangedDonald Trumpsays 'I don't know what that is' as he rants about Africa - Irish Star-President strumpy, a self proclaimed smart person, is the GOP MAGA REP. pick as the leader of the free world. But he just can’t find Congo. He has no idea.","DerangedDonald Trumpsays 'I don't know what that is' as he rants about Africa - Irish Star-President strumpy, a self proclaimed smart person, is the GOP MAGA REP. pick as the leader of the free world. But he just can’t find Congo. He has no idea.",,0,0,0,,/JustNanna04/status/1915193766480146787
1915193957954576893,@PunchUpPod,PunchUpPod,2025-04-23T23:59:56.000Z,TRUMP'S first 100 Days - WATCH Your BACK!https://x.com/i/broadcasts/1djxXVYpovzGZ…,TRUMP'S first 100 Days - WATCH Your BACK!https://x.com/i/broadcasts/1djxXVYpovzGZ…,,1,11,9,,/PunchUpPod/status/1915193957954576893
1915193407875731901,@mjasonkuo,Jason Kuo,2025-04-23T23:57:45.000Z,"https://youtube.com/live/UwHXCNAWEZk?feature=share…Link to the recoding of the talk on Economic Security underTrump2.0 by@ANewman_forwardin the College of Social Sciences, National Taiwan University.","https://youtube.com/live/UwHXCNAWEZk?feature=share…Link to the recoding of the talk on Economic Security underTrump2.0 by@ANewman_forwardin the College of Social Sciences, National Taiwan University.",,0,2,0,https://pbs.twimg.com/media/GpQiQKObYAEL5iS?format=jpg&name=360x360 https://pbs.twimg.com/media/GpQiQKPbYAIMwRw?format=jpg&name=360x360 https://pbs.twimg.com/media/GpQiQKvaIAAl9Et?format=jpg&name=360x360 https://pbs.twimg.com/media/GpQiQKNbYAE3MY7?format=jpg&name=360x360,/mjasonkuo/status/1915193407875731901
1915193744313249825,@girlintheknow03,Tamiya,2025-04-23T23:59:05.000Z,Trump administrationto defund suicide hotline for LGBTQ+ youth starting in October,Trump administrationto defund suicide hotline for LGBTQ+ youth starting in October,💗 🍀 ☕,1,1,1,https://pbs.twimg.com/card_img/1967877813077413888/Qq1jw8kI?format=jpg&name=small,/girlintheknow03/status/1915193744313249825
1915193443933995314,@Hein_The_Slayer,Renaïssance Man 8647,2025-04-23T23:57:54.000Z,China & The Penguins take no Tariff PrisonersNow the world starts understanding how The Orange TurdDonald Trumpdid the unthinkable by bankrupting multiple casinos...,Replying to@SpencerHakimian,🤣,0,0,0,https://pbs.twimg.com/media/GpQiSaEW0AAw7PN?format=jpg&name=small,/Hein_The_Slayer/status/1915193443933995314
1915193347100336457,@ThePeopleUnifie,ThePeopleUnifier,2025-04-23T23:57:31.000Z,FAFO: Deranged climate activists who vandalizedTrumpTower NYC ARRESTED by Secret Service.,FAFO: Deranged climate activists who vandalizedTrumpTower NYC ARRESTED by Secret Service.,,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1915193226295992325/img/2ruRcZuq8b-KYb34.jpg,/ThePeopleUnifie/status/1915193347100336457
1915193872797622366,@DennyGo8,MAGA/Trump Headlines - Do They Think We're Stupid?,2025-04-23T23:59:36.000Z,Looks like@elonmuskElmo is still trying to stick his nose in our business. Ask yourselves WHY? Why is is so determined to know our IRS info. Time to turn up more heat against Tesla !!,Looks like@elonmuskElmo is still trying to stick his nose in our business. Ask yourselves WHY? Why is is so determined to know our IRS info. Time to turn up more heat against Tesla !!,,0,2,0,https://pbs.twimg.com/media/GpQirOYbYAEnuuK?format=jpg&name=small,/DennyGo8/status/1915193872797622366
1915193806624088321,@sauleo,Sauleo,2025-04-23T23:59:20.000Z,"Me: 
Tryna enjoy a good Doom scrollTrumpglazers and Dik broncos ..

Fucking up my vibe ..","Me: 
Tryna enjoy a good Doom scrollTrumpglazers and Dik broncos ..

Fucking up my vibe ..",♓ 💀,0,1,0,https://pbs.twimg.com/media/GpQinjfbYAM86of?format=jpg&name=small,/sauleo/status/1915193806624088321
1915193732099408140,@WashTimes,The Washington Times,2025-04-23T23:59:02.000Z,Trump: U.S. in ‘active’ trade talks with Chinahttps://trib.al/icAk19c,Trump: U.S. in ‘active’ trade talks with Chinahttps://trib.al/icAk19c,,2,3,1,https://pbs.twimg.com/media/GpQii9IXIAEt1_i?format=jpg&name=small,/WashTimes/status/1915193732099408140
1915193365098074538,@TVivlia,The Vivlia,2025-04-23T23:57:35.000Z,"Karoline Leavitt downplays reports of a shouting match between Elon Musk and Scott Bessent, framing it as part of a “healthy debate,” and reiterates thatTrumpis the one calling the shots.

Nothing says “healthy debate” like a billionaire tantrum in the Situation Room.","Karoline Leavitt downplays reports of a shouting match between Elon Musk and Scott Bessent, framing it as part of a “healthy debate,” and reiterates thatTrumpis the one calling the shots.

Nothing says “healthy debate” like a billionaire tantrum in the Situation Room.",,0,2,1,https://pbs.twimg.com/amplify_video_thumb/1915193188064907264/img/wfD7a3E-CFsrn-ZV.jpg,/TVivlia/status/1915193365098074538
1915193476645298187,@CultExpert,"Steven Hassan, PhD",2025-04-23T23:58:02.000Z,Common sense. Something greedy selfish malignant narcissists likeTrumpcan’t fathom.,Common sense. Something greedy selfish malignant narcissists likeTrumpcan’t fathom.,,8,365,144,https://pbs.twimg.com/profile_images/1410646139188113410/jRU9Ddb5_mini.jpg https://pbs.twimg.com/media/GpObX4Xa4AAFHpU?format=jpg&name=small,/CultExpert/status/1915193476645298187
1915193600146628980,@jhoul1970,Brash Brazen Trump Recruit,2025-04-23T23:58:31.000Z,"That was not wise!Trumpwill now rip you apart, plus your Governor Kathy Hochul!",Replying to@iAnonPatriot,,0,13,5,https://pbs.twimg.com/media/GpQibLMXAAAHt-S?format=jpg&name=360x360 https://pbs.twimg.com/tweet_video_thumb/GpQibUPXcAAAU6Y.jpg,/jhoul1970/status/1915193600146628980
1915193892544168211,@memecoinhunt,JIMMY,2025-04-23T23:59:41.000Z,$TRUMPAND#FARTCOINIs making me money,$TRUMPAND#FARTCOINIs making me money,🚀,0,1,0,,/memecoinhunt/status/1915193892544168211
1915193628990881837,@ZERMIKE,#RALFTHEDESTROYER!,2025-04-23T23:58:38.000Z,"00:44TrumpSigns Orders Tightening Supervision of U.S. Universities
U.S. PresidentDonald Trumphas signed two executive orders tightening oversight of higher education in the country. According to the first order, which was signed against the backdrop of allegations of foreign",Replying to@ZERMIKEand@imshin,🤠,1,0,0,https://pbs.twimg.com/media/GpQiNYDXoAAa1Zf?format=jpg&name=360x360 https://pbs.twimg.com/media/GpQiOH-WEAA8_3k?format=jpg&name=360x360 https://pbs.twimg.com/media/GpQiVODXcAApARg?format=jpg&name=small https://pbs.twimg.com/media/GpQiY27XAAAIRFU?format=jpg&name=360x360,/ZERMIKE/status/1915193628990881837
1915193935984549892,@TheWatchmanNews,The Watchman,2025-04-23T23:59:51.000Z,Russia easier to deal with than Ukraine –Trump— RT World Newshttps://rt.com/news/616179-zelensky-harder-to-deal-with-trump/…,Russia easier to deal with than Ukraine –Trump— RT World Newshttps://rt.com/news/616179-zelensky-harder-to-deal-with-trump/…,,0,0,0,,/TheWatchmanNews/status/1915193935984549892
1915193441824248308,@WJBF,WJBF,2025-04-23T23:57:53.000Z,"PresidentTrumpsought to tamp down a trade war with China on Wednesday, acknowledging that the 145 percent duty he slapped on Beijing is “very high.""","PresidentTrumpsought to tamp down a trade war with China on Wednesday, acknowledging that the 145 percent duty he slapped on Beijing is “very high.""",,0,1,0,,/WJBF/status/1915193441824248308
1915193685865906410,@nomukik,Kikumon,2025-04-23T23:58:51.000Z,Warning signs forTrumpas pessimistic outlook on the economy grows among Americanshttps://politi.co/4iwQY98via@politico,Warning signs forTrumpas pessimistic outlook on the economy grows among Americanshttps://politi.co/4iwQY98via@politico,,0,0,0,https://pbs.twimg.com/card_img/1967758285072711680/iMM8t2j5?format=jpg&name=small,/nomukik/status/1915193685865906410
1915193615271498093,@WindInfoUS,Wind Info,2025-04-23T23:58:35.000Z,"TrumpCoin has announced an exclusive dinner for its top 220 holders on May 22 at a Washington-area golf club, where they’ll hearTrump’s crypto outlook. The top 25 investors will get a private meeting and a ""special edition"" White House tour.

The project is urging buyers to","TrumpCoin has announced an exclusive dinner for its top 220 holders on May 22 at a Washington-area golf club, where they’ll hearTrump’s crypto outlook. The top 25 investors will get a private meeting and a ""special edition"" White House tour.

The project is urging buyers toShow more",,0,0,0,https://pbs.twimg.com/media/GpQibEIbYAIcwGW?format=jpg&name=small,/WindInfoUS/status/1915193615271498093
1915193790526099518,@RexNovenario,Rex Novenario,2025-04-23T23:59:16.000Z,The Shocking Origins of Legal Warfare TargetingTrump| The Mandate | 4/...https://youtube.com/live/NmhWQdCFcgM?si=-JpChquIE8_3jxLv…via@YouTube,The Shocking Origins of Legal Warfare TargetingTrump| The Mandate | 4/...https://youtube.com/live/NmhWQdCFcgM?si=-JpChquIE8_3jxLv…via@YouTube,,0,0,0,,/RexNovenario/status/1915193790526099518
1915193803113197755,@AFpost,AF Post,2025-04-23T23:59:19.000Z,"PresidentTrumphas signed an executive order mandating that colleges disclose all foreign funding over $250,000 or risk losing federal support.

Follow:@AFpost","PresidentTrumphas signed an executive order mandating that colleges disclose all foreign funding over $250,000 or risk losing federal support.

Follow:@AFpost",,38,331,39,https://pbs.twimg.com/media/GpQikDKWgAAM2V2?format=jpg&name=small,/AFpost/status/1915193803113197755
1915193535776862524,@rondwenzel,Just Curious,2025-04-23T23:58:16.000Z,"Mean Girls: Jimmy Kimmel, Jasmine Crockett Cackle over Insults toTrump, Musk, Marjorie Taylor Greenehttps://breitbart.com/entertainment/2025/04/23/mean-girls-jimmy-kimmel-jasmine-crockett-cackle-over-insults-to-trump-musk-marjorie-taylor-greene/…via@BreitbartNewsKimmel looks like he has a case of down syndrome, ever noticed that.","Mean Girls: Jimmy Kimmel, Jasmine Crockett Cackle over Insults toTrump, Musk, Marjorie Taylor Greenehttps://breitbart.com/entertainment/2025/04/23/mean-girls-jimmy-kimmel-jasmine-crockett-cackle-over-insults-to-trump-musk-marjorie-taylor-greene/…via@BreitbartNewsKimmel looks like he has a case of down syndrome, ever noticed that.",,0,1,0,https://pbs.twimg.com/card_img/1968267662904934400/eOVDZshw?format=jpg&name=small,/rondwenzel/status/1915193535776862524
1915193721034854750,@KQED,KQED,2025-04-23T23:59:00.000Z,"PresidentDonald Trumpfaces lawsuits over his actions on immigration, mass firings, funding threats and tariffs. But are his administration’s showdowns with the courts heading to a constitutional crisis?","PresidentDonald Trumpfaces lawsuits over his actions on immigration, mass firings, funding threats and tariffs. But are his administration’s showdowns with the courts heading to a constitutional crisis?",,0,0,0,,/KQED/status/1915193721034854750
1915193620140863991,@sumfattytuna,Witius Maximus𝕏,2025-04-23T23:58:36.000Z,"$trumpupdate, chart went right thru so flipping back to entry at the previous  it and hit SL going to look for entries between 10.50-11.50 potentially if market remains bullish.  

94k is a potential toppy level to watch out for on$BTC, but also$SOLlooks unsure, like it has","$trumpupdate, chart went right thru so flipping back to entry at the previous  it and hit SL going to look for entries between 10.50-11.50 potentially if market remains bullish.  

94k is a potential toppy level to watch out for on$BTC, but also$SOLlooks unsure, like it hasShow more",🫵 🤠 🫵 🤠,17,19,6,https://pbs.twimg.com/profile_images/1930649359856848896/y2Czqjrj_bigger.jpg https://pbs.twimg.com/media/GpQhnESXEAAA-p8?format=png&name=360x360 https://pbs.twimg.com/media/GpQh31wXcAASz-6?format=png&name=small https://pbs.twimg.com/profile_images/1966467657445584896/Ujkr0aPj_mini.jpg https://pbs.twimg.com/profile_images/1930649359856848896/y2Czqjrj_bigger.jpg https://pbs.twimg.com/media/GpQBNV5XMAATEv5?format=png&name=120x120,/sumfattytuna/status/1915193620140863991
1915193511726493965,@LourdesVilar3,Lourdes Vilar,2025-04-23T23:58:10.000Z,https://youtube.com/watch?v=cioUg1vs3oM&list=TLPQMjMwNDIwMjVkDpcbiyiSvw&index=9…They LIE PresidentTrumponly wants to deport ILLEGALS who PREY on AMERICANS,https://youtube.com/watch?v=cioUg1vs3oM&list=TLPQMjMwNDIwMjVkDpcbiyiSvw&index=9…They LIE PresidentTrumponly wants to deport ILLEGALS who PREY on AMERICANS,🚨 🍃 🍃 ➡ 🛍 🛍 ➡,0,0,0,,/LourdesVilar3/status/1915193511726493965
1915193519007727956,@ShitlibSupreme,ShitlibSupreme,2025-04-23T23:58:12.000Z,"""There is no wayTrumpwill actually do X! That's just TDS fearmongering!""

*Trumpdoes X*

""Here's whyTrumpdoing X is actually epic and genius!""","""There is no wayTrumpwill actually do X! That's just TDS fearmongering!""

*Trumpdoes X*

""Here's whyTrumpdoing X is actually epic and genius!""",,0,16,4,,/ShitlibSupreme/status/1915193519007727956
1915193476452671638,@HHungduc,Hung,2025-04-23T23:58:02.000Z,"US announces agreement with Russia on Ukraine conflict

On April 23 (local time), US PresidentDonald Trumpannounced that Russia had agreed to an agreement to end the conflict in Ukraine, while Ukrainian President Volodymyr Zelensky has not changed his stance.","US announces agreement with Russia on Ukraine conflict

On April 23 (local time), US PresidentDonald Trumpannounced that Russia had agreed to an agreement to end the conflict in Ukraine, while Ukrainian President Volodymyr Zelensky has not changed his stance.",,0,0,1,https://pbs.twimg.com/media/GpQiTyrbYAMQgKP?format=jpg&name=small,/HHungduc/status/1915193476452671638
1915193580932431989,@ProudDaneSaxon,educated pat,2025-04-23T23:58:26.000Z,"Trumpneeds to get off his ass.  Defund  NPR,  YMCA.  AND PLANNED PARENTHOOD.","Trumpneeds to get off his ass.  Defund  NPR,  YMCA.  AND PLANNED PARENTHOOD.",,0,0,0,,/ProudDaneSaxon/status/1915193580932431989
1915193761199526381,@KMGGaryde,Gary D,2025-04-23T23:59:09.000Z,"PresidentTrumpsigned an EO for AI to be taught in schools.

This is critical and asTrumpsaid: “The way to the future”","PresidentTrumpsigned an EO for AI to be taught in schools.

This is critical and asTrumpsaid: “The way to the future”",,11,55,40,https://pbs.twimg.com/amplify_video_thumb/1915155488376840192/img/lombJL2F5mbSk9J7.jpg https://pbs.twimg.com/profile_images/1916971216620982274/1DsLEcqW_bigger.jpg,/KMGGaryde/status/1915193761199526381
1915193640529400139,@rtehrani,Rich Tehrani,2025-04-23T23:58:41.000Z,"Amazingly - US manufacturing is coming back - even smaller companies are making investments:

Bike Company CreditsTrumpTariffs for $19M U.S. Manufacturing Expansion","Amazingly - US manufacturing is coming back - even smaller companies are making investments:

Bike Company CreditsTrumpTariffs for $19M U.S. Manufacturing Expansion",,1,1,0,,/rtehrani/status/1915193640529400139
1915193719512326397,@RonaldK68580104,Ronald Kelly,2025-04-23T23:58:59.000Z,Trumpcrushing it !!! Americans like being put 1st again,Trumpcrushing it !!! Americans like being put 1st again,🤩 🤩 🤩 🤩 🤩 🤩,0,3,2,https://pbs.twimg.com/media/GpQiiUaXIAAKnp_?format=jpg&name=small,/RonaldK68580104/status/1915193719512326397
1915193614549868692,@beaudry_jf,JF Beaudry,2025-04-23T23:58:34.000Z,"The CEOs of three of the nation's biggest retailers — Walmart, Target, and Home Depot — privately warnedTrumpthat his tariff and trade policy could disrupt supply chains, raise prices, and empty shelves-Axios","The CEOs of three of the nation's biggest retailers — Walmart, Target, and Home Depot — privately warnedTrumpthat his tariff and trade policy could disrupt supply chains, raise prices, and empty shelves-Axios",,0,1,0,https://pbs.twimg.com/media/GpQicZHWMAAlnUT?format=jpg&name=small,/beaudry_jf/status/1915193614549868692
1915193714802110670,@MetalRabbit13,MetalRabbit13,2025-04-23T23:58:58.000Z,Bombers in#DiegoGarciais#Trump’s new#WagTheDog.,Bombers in#DiegoGarciais#Trump’s new#WagTheDog.,❄ 🧷 🗽 🌻,0,0,0,,/MetalRabbit13/status/1915193714802110670
1915193399096856591,@tmcgregorchina,Tom Pauken II.,2025-04-23T23:57:43.000Z,Round Two!TrumpSlams Zelensky For Rejecting Crimea Proposal For Peace,Round Two!TrumpSlams Zelensky For Rejecting Crimea Proposal For Peace,,4,0,0,https://pbs.twimg.com/card_img/1966959082046136320/7A-Xr-4a?format=jpg&name=small,/tmcgregorchina/status/1915193399096856591
1915193887142092992,@liu_blizna,via,2025-04-23T23:59:39.000Z,"Um? (Just woke up
Oh oh oh oh!Trumpis so great! ! !","Um? (Just woke up
Oh oh oh oh!Trumpis so great! ! !",👾 🌯,0,1,1,,/liu_blizna/status/1915193887142092992
1915193543833821664,@Duke49776257,Duke,2025-04-23T23:58:18.000Z,"IfDonald Trumpis not a dictator then he sure is damned good at pretending to be one! He is a magnificent actor, born for the part he plays...day after day after day.","IfDonald Trumpis not a dictator then he sure is damned good at pretending to be one! He is a magnificent actor, born for the part he plays...day after day after day.",,0,0,0,,/Duke49776257/status/1915193543833821664
1915193799841837556,@studebiker,Stephen A Montgomery,2025-04-23T23:59:19.000Z,"No matter what our ignorant commander and chief says Ukraine is Ukraine and Russia is Russia and Russia is not entitled to possess Ukraine. If Russia wanted the war to stop, they would have never started it.Trumpneeds to quit siding with dictators.","No matter what our ignorant commander and chief says Ukraine is Ukraine and Russia is Russia and Russia is not entitled to possess Ukraine. If Russia wanted the war to stop, they would have never started it.Trumpneeds to quit siding with dictators.",😡,0,1,0,,/studebiker/status/1915193799841837556
1915193815805177909,@pedrochanel,Pedro Chanel,2025-04-23T23:59:22.000Z,Dale las gracias aDonald Trump.,Replying to@amilcarDRand@luisabinader,💯,1,4,0,,/pedrochanel/status/1915193815805177909
1915193624524148955,@SunitakrGupta,sunita gupta,2025-04-23T23:58:37.000Z,"Twelve states have sued theTrump administration, claiming tariffs cause illegal tax hikes","Twelve states have sued theTrump administration, claiming tariffs cause illegal tax hikes",,0,0,0,https://pbs.twimg.com/card_img/1964685682393194496/LpAUvUyN?format=jpg&name=small,/SunitakrGupta/status/1915193624524148955
1915193782439469070,@SageAmenti,JOHN VALENTINE,2025-04-23T23:59:14.000Z,"Trumphas no plans for ending his tariffs wars. He doesn't know how. His whole economic plan is idiotic but he'll never admit it. He'll keep lying about imminent deals, big, beautiful deals, while sending the stock market up and down. He loves having this kind of power.",Replying to@EdKrassen,,2,91,19,,/SageAmenti/status/1915193782439469070
1915193836826959887,@Ultra_USMAga_FL,wolf_patriot737,2025-04-23T23:59:27.000Z,TrumpShould Defund The Supreme Court!,TrumpShould Defund The Supreme Court!,,0,14,5,https://pbs.twimg.com/media/GpQipUfXgAAFMJS?format=jpg&name=small,/Ultra_USMAga_FL/status/1915193836826959887
1915193899376836716,@Howodd69,Howard Prince,2025-04-23T23:59:42.000Z,"Let's go, folks!","Let's go, folks!",,0,0,0,,/Howodd69/status/1915193899376836716
1915193329102311725,@KObradovich,Kathie Obradovich,2025-04-23T23:57:26.000Z,"PresidentDonald Trumpsigned executive orders Wednesday related to accreditation in higher education, artificial intelligence in education and workforce development, among others,@ShauneenMirandareports.","PresidentDonald Trumpsigned executive orders Wednesday related to accreditation in higher education, artificial intelligence in education and workforce development, among others,@ShauneenMirandareports.",,2,0,1,,/KObradovich/status/1915193329102311725
1915193941009260933,@HomelandDems,House Homeland Security Committee Democrats,2025-04-23T23:59:52.000Z,"Trumpjust told Kentuckians recovering from devastating floods: you’re on your own.

He loves denying disaster assistance to Democratic-run states.

This is what “America First” looks like","Trumpjust told Kentuckians recovering from devastating floods: you’re on your own.

He loves denying disaster assistance to Democratic-run states.

This is what “America First” looks like",,1,5,2,https://pbs.twimg.com/profile_images/1456634593281462281/aEV2S-qp_mini.jpg,/HomelandDems/status/1915193941009260933
1915193967827968184,@typocatCAv2,˶˃ NewsCatNO DMs˂˶,2025-04-23T23:59:59.000Z,"TrumpPushes to Eviscerate Head Start and SNAP, But Wants to Give Parents Medals for Having More Kids

Republicans ""don't care about making the world better, safer, or healthier for American families and children. They just want women to have more babies.""","TrumpPushes to Eviscerate Head Start and SNAP, But Wants to Give Parents Medals for Having More Kids

Republicans ""don't care about making the world better, safer, or healthier for American families and children. They just want women to have more babies.""",📰 🗞,1,3,1,https://pbs.twimg.com/card_img/1966540745390559237/ztgn05Nn?format=jpg&name=small,/typocatCAv2/status/1915193967827968184
1915193449311056375,@M4TTNORM4N,Matthias,2025-04-23T23:57:55.000Z,This clown is off his f-ing rocker. Does he think everyone has forgottenTrumpUniversity? For those of you not old enough...look it up.Trumpsigns executive order to influence college accreditations - CBS News,This clown is off his f-ing rocker. Does he think everyone has forgottenTrumpUniversity? For those of you not old enough...look it up.Trumpsigns executive order to influence college accreditations - CBS News,🤣,0,0,0,https://pbs.twimg.com/card_img/1967659698813014017/vmitXz8k?format=jpg&name=small,/M4TTNORM4N/status/1915193449311056375
1915193938408800488,@Iamnottommyb,TB,2025-04-23T23:59:52.000Z,Winning?Trumpis ‘eroding’ US brand and making the country 20% poorer,Winning?Trumpis ‘eroding’ US brand and making the country 20% poorer,,0,0,0,https://pbs.twimg.com/card_img/1966165850827915266/cQRtMxnM?format=jpg&name=small,/Iamnottommyb/status/1915193938408800488
1915193588209615267,@IrishStarUS,Irish Star US,2025-04-23T23:58:28.000Z,"PresidentDonald Trumpis leveraging historical contexts to bolster his tariff strategy, though the figures aren't entirely consistent.","PresidentDonald Trumpis leveraging historical contexts to bolster his tariff strategy, though the figures aren't entirely consistent.",,0,0,0,,/IrishStarUS/status/1915193588209615267
1915193930993348832,@KarenIrwin44786,Karebear,2025-04-23T23:59:50.000Z,GEORGE HARIZANOV:Trump’s second term is a reckoning for the globalist left | Human Events |http://humanevents.com,GEORGE HARIZANOV:Trump’s second term is a reckoning for the globalist left | Human Events |http://humanevents.com,,0,0,0,,/KarenIrwin44786/status/1915193930993348832
1915193765297299781,@RickPetree,Rick Petree,2025-04-23T23:59:10.000Z,"Excellent. The record is clear.Trump’s turned his coat and all the world sees: a small, compromised man, driven by greed and revenge.","Excellent. The record is clear.Trump’s turned his coat and all the world sees: a small, compromised man, driven by greed and revenge.",,2,41,28,https://pbs.twimg.com/profile_images/1592474120477982720/cLYnDbg1_mini.jpg https://pbs.twimg.com/media/GpPi-gOW0AAVdTa?format=jpg&name=small,/RickPetree/status/1915193765297299781
1915193886982508571,@czvnwd,Jeff The Emotional Support Human,2025-04-23T23:59:39.000Z,"After the up and down, the market’s latest move was up in part becauseTrumpsaid he has “no intention” to fire the head of the Federal Reserve.

Legally,Trumpcan't fire Jerome Powell.","After the up and down, the market’s latest move was up in part becauseTrumpsaid he has “no intention” to fire the head of the Federal Reserve.

Legally,Trumpcan't fire Jerome Powell.",✝ 🙏 🖖 💙,0,1,0,,/czvnwd/status/1915193886982508571
1915193260382863397,@HenryJo12635111,Henry Jones,2025-04-23T23:57:10.000Z,Trumpand DOGE’s cuts to Social Security Administration spark fears that,Trumpand DOGE’s cuts to Social Security Administration spark fears that,,0,0,0,,/HenryJo12635111/status/1915193260382863397
