tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1927877132157390994,@edgray1906,Dr. Ed Gray,2025-05-28T23:58:21.000Z,#Trumppardons former New York congressmember &  Connecticut governor - he is letting everyone out the rule of law is no more,#Trumppardons former New York congressmember &  Connecticut governor - he is letting everyone out the rule of law is no more,,0,0,0,https://pbs.twimg.com/card_img/1967439578081665024/SeTxlqKt?format=jpg&name=small,/edgray1906/status/1927877132157390994
1927877063244968001,@JONDONI_CRYPTO,The Crypto Radar NewStand,2025-05-28T23:58:04.000Z,"""Bitcoin a 'Huge Part of Everything We Do Now':Donald TrumpJr.""#ShibaInu#Ethereum#Bitcoin#XRP#Solana#Onda#Cronos#Binance#Picoin#Cardano#Litecoin#Finance#CryptoNews","""Bitcoin a 'Huge Part of Everything We Do Now':Donald TrumpJr.""#ShibaInu#Ethereum#Bitcoin#XRP#Solana#Onda#Cronos#Binance#Picoin#Cardano#Litecoin#Finance#CryptoNews",,1,1,0,https://pbs.twimg.com/card_img/1966624907187703808/FGKcky-n?format=jpg&name=small,/JONDONI_CRYPTO/status/1927877063244968001
1927877489969234004,@bfld_enterprise,Broomfield Enterprise,2025-05-28T23:59:46.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrumphttps://trib.al/R8Im13v","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrumphttps://trib.al/R8Im13v",,0,0,0,https://pbs.twimg.com/media/GsEyW4UWgAA-BGi?format=jpg&name=small,/bfld_enterprise/status/1927877489969234004
1927877485074526359,@CNBCi,CNBC International,2025-05-28T23:59:45.000Z,Court strikes downTrumpreciprocal tariffs,Court strikes downTrumpreciprocal tariffs,,2,4,3,https://pbs.twimg.com/profile_images/1847238979730485248/p4EcfEjG_bigger.png https://pbs.twimg.com/card_img/1966020732514627584/Kto1B_Hf?format=jpg&name=small,/CNBCi/status/1927877485074526359
1927877414454993089,@DailyFreeman,Daily Freeman,2025-05-28T23:59:28.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump",,0,0,0,,/DailyFreeman/status/1927877414454993089
1927877093112828277,@ResCon1,John Guardiano,2025-05-28T23:58:11.000Z,"BREAKING: the equities markets are set to rock tomorrow on the strength of two landmark developments: 

1. Federal trade court unanimously strikes downTrumptariffs, with Reagan, Obama, andTrumpjudges all agreeing that Donald has abused his authority.

2.$NVDAdoes it again,","BREAKING: the equities markets are set to rock tomorrow on the strength of two landmark developments: 

1. Federal trade court unanimously strikes downTrumptariffs, with Reagan, Obama, andTrumpjudges all agreeing that Donald has abused his authority.

2.$NVDAdoes it again,Show more",,0,0,0,https://pbs.twimg.com/media/GsEx_6dWMAAjBcB?format=jpg&name=small,/ResCon1/status/1927877093112828277
1927877493341487384,@theconread,The Conservative Read,2025-05-28T23:59:47.000Z,"Judicial activism strikes again -  a three-judge panel at the New York-based Court of International Trade has blocked PresidentTrump’s tariffs. 

Three unelected judges apparently wield more power than the President of the United States","Judicial activism strikes again -  a three-judge panel at the New York-based Court of International Trade has blocked PresidentTrump’s tariffs. 

Three unelected judges apparently wield more power than the President of the United States",,30,10,6,https://pbs.twimg.com/media/GsEyXPhXQAAmvKb?format=jpg&name=small,/theconread/status/1927877493341487384
1927877531111501880,@frfrankpavone,Frank Pavone,2025-05-28T23:59:56.000Z,LIVE!! Future of Pro-Life Activism - Guests: Activists pardoned by PresidentTrump,LIVE!! Future of Pro-Life Activism - Guests: Activists pardoned by PresidentTrump,,2,31,6,https://pbs.twimg.com/profile_images/1607828056244101120/3dcsaiKE_mini.jpg,/frfrankpavone/status/1927877531111501880
1927877363653624161,@WhittierNews,Whittier Daily News,2025-05-28T23:59:16.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrumphttps://trib.al/x9Ny0aV#WhittierDailyNews","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrumphttps://trib.al/x9Ny0aV#WhittierDailyNews",,0,0,0,,/WhittierNews/status/1927877363653624161
1927877101614436530,@DarkSideAdvcate,IamLegend,2025-05-28T23:58:13.000Z,"TrumpTariff War:

Court saysTrumpdoesn't have the authority to set tariffs

By blocking entirely most categories of tariffs, the court effectively wiped out most of the regimeTrumpput in place since taking office.","TrumpTariff War:

Court saysTrumpdoesn't have the authority to set tariffs

By blocking entirely most categories of tariffs, the court effectively wiped out most of the regimeTrumpput in place since taking office.",,1,1,0,https://pbs.twimg.com/media/GsEyAbHXQAAM2vJ?format=jpg&name=small,/DarkSideAdvcate/status/1927877101614436530
1927877330518544429,@spongeRYO,ryoshi,2025-05-28T23:59:08.000Z,Why does my brother have an among us dolandtrumpkeychain,Why does my brother have an among us dolandtrumpkeychain,🧽,3,31,1,https://pbs.twimg.com/media/GsEyNtkWsAAB1LP?format=jpg&name=small,/spongeRYO/status/1927877330518544429
1927877234683007383,@DanDawgAZ,DanDawgAZ,2025-05-28T23:58:45.000Z,"The GOP needs to realize that most of us voted forTrumpand NOT the GOP.
WithTrumpnot being on future tickets  the GOP is in bad shape and they don't have much time left to get their sh*t together.",Replying to@catturd2,,8,290,68,,/DanDawgAZ/status/1927877234683007383
1927877453650767966,@JoshEakle,Joshua Reed Eakle,2025-05-28T23:59:37.000Z,"""Activist judges"" appointed by.... *checks notes*... Reagan andTrump.

Here's an idea:

Stop acting lawlessly and the judiciary will stop shutting you down.",Replying to@charliekirk11,🗽,104,3204,172,,/JoshEakle/status/1927877453650767966
1927877390266683759,@TheDailySearch,The Daily Search (TDS),2025-05-28T23:59:22.000Z,"France and Vietnam signed deals on Monday worth over $10 billion, as President Macron visits Hanoi. (REUTERS)

Why does this matter?

Amid ongoing tariffs threats from PresidentTrump Administration, France and Vietnam agree to 14 separate deals that look to boost","France and Vietnam signed deals on Monday worth over $10 billion, as President Macron visits Hanoi. (REUTERS)

Why does this matter?

Amid ongoing tariffs threats from PresidentTrump Administration, France and Vietnam agree to 14 separate deals that look to boostShow more",⚡,0,0,0,https://pbs.twimg.com/media/GsEtvekaUAM4uaM?format=jpg&name=small,/TheDailySearch/status/1927877390266683759
1927877058408915126,@OANDA,OANDA,2025-05-28T23:58:03.000Z,"The US dollar (DXY) declined by 8.60%, marking the only major currency to lose value during the period of tariff uncertainty.#SmarterTrading#Trump#Tariffs","The US dollar (DXY) declined by 8.60%, marking the only major currency to lose value during the period of tariff uncertainty.#SmarterTrading#Trump#Tariffs",,1,1,0,https://pbs.twimg.com/media/GsEx99ZW8AAFQ9o?format=png&name=small,/OANDA/status/1927877058408915126
1927877463947739472,@Thinker010203,Thinker,2025-05-28T23:59:40.000Z,The orange man baby is becoming weak and losing control and his grasp of reality. SadlyTrumpcontinues to lie about US complicity in weaponising food in Gaza. All US citizens must bear responsibility for this barbaric act.,The orange man baby is becoming weak and losing control and his grasp of reality. SadlyTrumpcontinues to lie about US complicity in weaponising food in Gaza. All US citizens must bear responsibility for this barbaric act.,,0,2,2,https://pbs.twimg.com/media/GsEyVluWoAEg8LY?format=jpg&name=small,/Thinker010203/status/1927877463947739472
1927877186750472658,@presstelegram,LB Press-Telegram,2025-05-28T23:58:34.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump",,0,0,0,,/presstelegram/status/1927877186750472658
1927877082429653137,@KaramDhanoa1,Karam,2025-05-28T23:58:09.000Z,BREAKING: U.S. COURT OF INTERNATIONAL TRADE RULES AGAINST PRESIDENTTRUMP’S TARIFFS AS INVALID UNDER IEEPA — PRESIDENT DOES NOT HAVE THE AUTHORITY TO UNILATERALLY IMPOSE TARIFFS.,BREAKING: U.S. COURT OF INTERNATIONAL TRADE RULES AGAINST PRESIDENTTRUMP’S TARIFFS AS INVALID UNDER IEEPA — PRESIDENT DOES NOT HAVE THE AUTHORITY TO UNILATERALLY IMPOSE TARIFFS.,,0,1,0,https://pbs.twimg.com/media/GsEx_MnaUAg2u2p?format=jpg&name=small,/KaramDhanoa1/status/1927877082429653137
1927877108677665179,@Michell78733793,Michelle,2025-05-28T23:58:15.000Z,"Have we had enough of the babbling idiot repulsive degenerate corrupt criminalDonald trumpyet?? 
He has already caused real damage, now he is letting criminals out of jail. 
To him not paying taxes and stealing millions from banks is okay. A million dollar plate buys freedom","Have we had enough of the babbling idiot repulsive degenerate corrupt criminalDonald trumpyet?? 
He has already caused real damage, now he is letting criminals out of jail. 
To him not paying taxes and stealing millions from banks is okay. A million dollar plate buys freedom",,0,0,0,,/Michell78733793/status/1927877108677665179
1927876991241363545,@colin_gladman,Colin,2025-05-28T23:57:47.000Z,"So todayTrumpwas told he’s a “chicken” by Wall Street and his tariffs have been overturned. 

Good luck if you think he’ll take this one lying down.  

There will be repercussions and it’ll get ugly.","So todayTrumpwas told he’s a “chicken” by Wall Street and his tariffs have been overturned. 

Good luck if you think he’ll take this one lying down.  

There will be repercussions and it’ll get ugly.",,61,217,9,https://pbs.twimg.com/tweet_video_thumb/GsEx5xyXoAAozU0.jpg,/colin_gladman/status/1927876991241363545
1927877247458779572,@SusanRo74145912,Susan Ross,2025-05-28T23:58:48.000Z,"#EmileBoveis a JOKE, a laughing stock of this country and he will be shunned by Judges in this country bc he is a LACKEY, a fraudster in a black robe.
Right#Bove?
You are nothing more than a rubber stamps on anything nasty, lying, grifting, criminals shitTrumpwants passed,","#EmileBoveis a JOKE, a laughing stock of this country and he will be shunned by Judges in this country bc he is a LACKEY, a fraudster in a black robe.
Right#Bove?
You are nothing more than a rubber stamps on anything nasty, lying, grifting, criminals shitTrumpwants passed,",,0,2,0,,/SusanRo74145912/status/1927877247458779572
1927877403432394983,@Novo_Trades,Novo,2025-05-28T23:59:25.000Z,If only someone knewTrumpwould get blocked by the courts$SPY$SPX,If only someone knewTrumpwould get blocked by the courts$SPY$SPX,👀,0,0,0,https://pbs.twimg.com/media/GsEyR-uWUAAjvO0?format=jpg&name=small,/Novo_Trades/status/1927877403432394983
1927877096203821103,@Sofiya122khan,Sofiya Khan,2025-05-28T23:58:12.000Z,"Today is Pardon Day.  I was sworn in by the great ⁦@AliceMarieFree⁩ Johnson, theTrumpPardon Czar. She’s the best - Freedom for Captives!","Today is Pardon Day.  I was sworn in by the great ⁦@AliceMarieFree⁩ Johnson, theTrumpPardon Czar. She’s the best - Freedom for Captives!",,0,0,0,https://pbs.twimg.com/media/GsEx-PWaUAAVBxF?format=jpg&name=small https://pbs.twimg.com/media/GsEx-fkaUAI1gSF?format=jpg&name=small,/Sofiya122khan/status/1927877096203821103
1927877327104450567,@WashTimes,The Washington Times,2025-05-28T23:59:07.000Z,Trumpsays Russia-Ukraine deal could come soonhttps://trib.al/R6PUZAv,Trumpsays Russia-Ukraine deal could come soonhttps://trib.al/R6PUZAv,,0,1,1,https://pbs.twimg.com/media/GsEyNaiWsAAM1AY?format=jpg&name=small,/WashTimes/status/1927877327104450567
1927877242509463710,@crainsdetroit,Crain's Detroit Business,2025-05-28T23:58:47.000Z,U.S. trade court blocksTrumpfrom imposing sweeping tariffs,U.S. trade court blocksTrumpfrom imposing sweeping tariffs,,0,1,0,,/crainsdetroit/status/1927877242509463710
1927877333697908751,@TrumpDailyPosts,President Trump 47 Commentary,2025-05-28T23:59:09.000Z,PresidentTrumpNews Community - BREAKING,PresidentTrumpNews Community - BREAKING,,30,534,94,https://pbs.twimg.com/profile_images/1389677740685623296/3kkAgmhY_mini.jpg,/TrumpDailyPosts/status/1927877333697908751
1927877370616369236,@POTUSCLUELESS,Tobe White,2025-05-28T23:59:18.000Z,Jesus theTrump administrationjust asked a terminally ill child to self deport.,Jesus theTrump administrationjust asked a terminally ill child to self deport.,,0,1,1,https://pbs.twimg.com/card_img/1968348382222790656/J6BYAfhk?format=jpg&name=small,/POTUSCLUELESS/status/1927877370616369236
1927877365616554456,@SentandEnt,Sentinel&Enterprise,2025-05-28T23:59:16.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump",,0,0,0,,/SentandEnt/status/1927877365616554456
1927877273954185604,@DominicRomanda,Dominica Romanda,2025-05-28T23:58:54.000Z,"BREAKING:Trumphas just pardoned the rapper YoungBoy, who issued a heartfelt “thank you” to 47

“I want to thank PresidentTrumpfor giving me the opportunity to keep building - as a man, as a father, and as an artist”Trump’s the worst white supremacist in history.Join","BREAKING:Trumphas just pardoned the rapper YoungBoy, who issued a heartfelt “thank you” to 47

“I want to thank PresidentTrumpfor giving me the opportunity to keep building - as a man, as a father, and as an artist”Trump’s the worst white supremacist in history.JoinShow more",⚠ 👉,1,1,1,https://pbs.twimg.com/media/GsEyKgJXEAE1vXX?format=jpg&name=small,/DominicRomanda/status/1927877273954185604
1927877470792909087,@BrandonByr46979,Brandon Byrum,2025-05-28T23:59:41.000Z,https://youtube.com/live/zmDMQnT4_5Q?si=lZaEjSRVWMj_NQLg…Donald trumpan Elon musk darkness is not on Putin side nor is heaven,https://youtube.com/live/zmDMQnT4_5Q?si=lZaEjSRVWMj_NQLg…Donald trumpan Elon musk darkness is not on Putin side nor is heaven,,0,0,0,,/BrandonByr46979/status/1927877470792909087
1927877482939605023,@dustinmcd123,DM,2025-05-28T23:59:44.000Z,With tariffs blocked doesTrumpjust go import bans now?@seanhannity@JesseBWattersI’m assuming he reaches back into the trunk for another lever?@WSJ@business@CNBC@jimcramer,With tariffs blocked doesTrumpjust go import bans now?@seanhannity@JesseBWattersI’m assuming he reaches back into the trunk for another lever?@WSJ@business@CNBC@jimcramer,,0,0,0,,/dustinmcd123/status/1927877482939605023
1927877314999730387,@wyffnews4,WYFF News 4,2025-05-28T23:59:04.000Z,Todd Chrisley released from prison after PresidentTrumppardons reality TV star | Click on the image to read the full story,Todd Chrisley released from prison after PresidentTrumppardons reality TV star | Click on the image to read the full story,,0,0,1,https://pbs.twimg.com/card_img/1967240991447855104/Ueu5ncCj?format=jpg&name=small,/wyffnews4/status/1927877314999730387
1927877516611420334,@SocraticDaily,TSD,2025-05-28T23:59:52.000Z,BREAKING: Dow Futures SURGE following news of federal trade court blockingTrump’s “liberation day” tariffs.,BREAKING: Dow Futures SURGE following news of federal trade court blockingTrump’s “liberation day” tariffs.,🚨,0,3,0,https://pbs.twimg.com/media/GsEyRPJWsAAjx-_?format=jpg&name=small,/SocraticDaily/status/1927877516611420334
1927877492854898981,@DannyKPolitics,DannyKPolitics,2025-05-28T23:59:47.000Z,TrumpAlways Chickens Out!,TrumpAlways Chickens Out!,,0,0,1,https://pbs.twimg.com/media/GsEyXPmWEAAw0J1?format=jpg&name=small,/DannyKPolitics/status/1927877492854898981
1927877484063625472,@SGVTribune,San Gabriel Valley Tribune,2025-05-28T23:59:45.000Z,"Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump","Former Connecticut governor, who resigned amid corruption scandal, pardoned byTrump",,1,0,0,,/SGVTribune/status/1927877484063625472
1927877281306816827,@MIAOSRS,#ILoveLightskins,2025-05-28T23:58:56.000Z,i find it very funny that i was listening to gd anthem last night andtrumppardons larry,i find it very funny that i was listening to gd anthem last night andtrumppardons larry,😭,0,0,0,,/MIAOSRS/status/1927877281306816827
1927877210242781637,@ChiTown_A,A,2025-05-28T23:58:39.000Z,"If you thinkTrumpis just going to be all ""Sure we'll go with the courts decision"" I have a BRIDGE TO NOWHERE to sell you lololol","If you thinkTrumpis just going to be all ""Sure we'll go with the courts decision"" I have a BRIDGE TO NOWHERE to sell you lololol",,2,13,0,,/ChiTown_A/status/1927877210242781637
1927876938896441619,@1Powerplayer,Jack Gee AKA “The Big Short” HEDGE KING.,2025-05-28T23:57:35.000Z,What? Are those $527’s in the money?$Trumpbetter shut the FUCK up.#QQQhttps://x.com/1Powerplayer/s/1Powerplayer/status/1927797222416003319…,What? Are those $527’s in the money?$Trumpbetter shut the FUCK up.#QQQhttps://x.com/1Powerplayer/s/1Powerplayer/status/1927797222416003319…,,0,0,0,,/1Powerplayer/status/1927876938896441619
1927877464782487884,@cuestasmanu,Manu,2025-05-28T23:59:40.000Z,"Al alza los futuros americanos, la noticia:
""Stock futures jump after U.S. Trade Court RulesTrump’s ‘Liberation Day’ Tariffs Are Illegal""","Al alza los futuros americanos, la noticia:
""Stock futures jump after U.S. Trade Court RulesTrump’s ‘Liberation Day’ Tariffs Are Illegal""",👇,0,1,0,https://pbs.twimg.com/media/GsExpqtWIAAeB-n?format=png&name=360x360,/cuestasmanu/status/1927877464782487884
1927877308049768538,@Soyouarethatguy,J-Moy,2025-05-28T23:59:03.000Z,"Trumpsaid this war would not have happened if he'd won the 2020 Election. 

And yet now that he's back in office, not only is he not doing anything to stop said war, he's continuing to blame the previous administration for him not doing anything about it.","Trumpsaid this war would not have happened if he'd won the 2020 Election. 

And yet now that he's back in office, not only is he not doing anything to stop said war, he's continuing to blame the previous administration for him not doing anything about it.",,0,0,0,https://pbs.twimg.com/amplify_video_thumb/1927876624541745152/img/37Lm_tDpvfRpZPdC.jpg,/Soyouarethatguy/status/1927877308049768538
1927876951034794492,@maura_resister,Maura,2025-05-28T23:57:38.000Z,"Trumphas given instructions to erase Jan 6 

January 6th will not be erased or forgottenTrumpis guilty of seditionhttps://latintimes.com/trump-instructs-republicans-erase-january-6-riots-history-congressman-says-583747…","Trumphas given instructions to erase Jan 6 

January 6th will not be erased or forgottenTrumpis guilty of seditionhttps://latintimes.com/trump-instructs-republicans-erase-january-6-riots-history-congressman-says-583747…",🍀 🌛 🌝 🌜 💙,0,0,0,https://pbs.twimg.com/media/GsEx3qeWcAAIYyw?format=jpg&name=360x360,/maura_resister/status/1927876951034794492
1927877143846920590,@GeorgeProust,George Proust,2025-05-28T23:58:23.000Z,"There is nothing existential.

There is no crisis.

If there were, we would have heard about this months beforeTrumptook office.Trumpjust made all this shit up.  To short the market, with his buddies, and make billions.",Replying to@lamps_appleand@krassenstein,,0,19,4,,/GeorgeProust/status/1927877143846920590
