tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1917730411276288261,@SKeithPryor,#JusticeisComing,2025-04-30T23:58:54.000Z,"W0WTrump’s First 100 Days Were AS BAD AS NIX0N!Trump’s First 100 Days Were Worst for Dow, S&P 500 Since Nixon
RAISE IT!","W0WTrump’s First 100 Days Were AS BAD AS NIX0N!Trump’s First 100 Days Were Worst for Dow, S&P 500 Since Nixon
RAISE IT!",💙 💙 💙,0,2,2,https://pbs.twimg.com/media/Gp0lfuQWQAAFnEK?format=jpg&name=360x360,/SKeithPryor/status/1917730411276288261
1917730449616498707,@timeforainews,Ai Times,2025-04-30T23:59:03.000Z,"MASAYOSHI SON: PRESIDENTTRUMPSAID ‘GO FOR MORE’ — SO WE DID $200 BILLION. 

$700 BILLION INVESTMENT IN OPENAI STARGATE","MASAYOSHI SON: PRESIDENTTRUMPSAID ‘GO FOR MORE’ — SO WE DID $200 BILLION. 

$700 BILLION INVESTMENT IN OPENAI STARGATE",🚀,0,10,4,https://pbs.twimg.com/amplify_video_thumb/1917730355575971840/img/u7WN5wfNm_S1hsC2.jpg,/timeforainews/status/1917730449616498707
1917730489001038283,@GDAEman,GDAEman,2025-04-30T23:59:12.000Z,"Given the market shock and growing main street economic downturn, does anyone believeTrumpwill raise tarrifs for any country during the 90in90 negotiations?

They don't either.  Plus, China knows the tarrifs won't be at 145% cuzTrumpblinked and told us so.","Given the market shock and growing main street economic downturn, does anyone believeTrumpwill raise tarrifs for any country during the 90in90 negotiations?

They don't either.  Plus, China knows the tarrifs won't be at 145% cuzTrumpblinked and told us so.",,0,0,0,https://pbs.twimg.com/media/Gp0lt7nWwAAUJ-n?format=jpg&name=small,/GDAEman/status/1917730489001038283
1917730541861786051,@dotconnectinga,Melissa Hallman,2025-04-30T23:59:25.000Z,"AOC says impeachment should never be taken off the table.

She told reporters: “Impeachment exists for a reason, and it should absolutely be on the table, should be on the table for every president.” 

AOC, who voted to impeachTrumpin his first term, added: “There must be","AOC says impeachment should never be taken off the table.

She told reporters: “Impeachment exists for a reason, and it should absolutely be on the table, should be on the table for every president.” 

AOC, who voted to impeachTrumpin his first term, added: “There must beShow more",,0,2,3,https://pbs.twimg.com/amplify_video_thumb/1917730467626778624/img/poFh7mobZoDlcHlF.jpg,/dotconnectinga/status/1917730541861786051
1917730436060455326,@710WOR,WOR NewsTalk Radio,2025-04-30T23:59:00.000Z,"The NewsNationTrump100 Days Town Hall is starting now!

LISTEN LIVE:https://iheart.com/live/710-wor-5874/…","The NewsNationTrump100 Days Town Hall is starting now!

LISTEN LIVE:https://iheart.com/live/710-wor-5874/…",,0,4,1,https://pbs.twimg.com/media/GpuSzYqWYAAsDvf?format=jpg&name=small,/710WOR/status/1917730436060455326
1917368338096787461,@TheOnion,The Onion,2025-04-30T00:00:09.000Z,"“Ever sinceTrumppulled out a loaded handgun and menacingly swept its muzzle across the entire American populace, he’s seen a massive bump in favorability on everything from his handling of the economy to his views on immigration,” said Gallup polling analyst Eric Waltman","“Ever sinceTrumppulled out a loaded handgun and menacingly swept its muzzle across the entire American populace, he’s seen a massive bump in favorability on everything from his handling of the economy to his views on immigration,” said Gallup polling analyst Eric WaltmanShow more",,9,543,45,,/TheOnion/status/1917368338096787461
1917730673520955594,@Timcast,Tim Pool,2025-04-30T23:59:56.000Z,TrumpTHREATENS To SUSPEND Habeas Corpus To BYPASS Judges Blocking Deportation | Timcast IRL,TrumpTHREATENS To SUSPEND Habeas Corpus To BYPASS Judges Blocking Deportation | Timcast IRL,,104,751,112,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1952441525591330816/FEAcjRb5_mini.jpg,/Timcast/status/1917730673520955594
1917730608022970773,@SkyNewsAust,Sky News Australia,2025-04-30T23:59:41.000Z,"Kyiv has signed a deal with theTrump administrationto give the US access to Ukraine's rare minerals, as it continues to work with America to end its three-year war with Russia.","Kyiv has signed a deal with theTrump administrationto give the US access to Ukraine's rare minerals, as it continues to work with America to end its three-year war with Russia.",,9,37,7,,/SkyNewsAust/status/1917730608022970773
1917730319333052711,@Foxy107104,FoxyNc.Com,2025-04-30T23:58:32.000Z,19 States Are Suing TheTrump AdministrationOver Its ‘Illogical’ Anti-DEI Agendahttps://trib.al/QIBRhhT,19 States Are Suing TheTrump AdministrationOver Its ‘Illogical’ Anti-DEI Agendahttps://trib.al/QIBRhhT,,0,0,0,https://pbs.twimg.com/media/Gp0lkBLXMAEzxpC?format=jpg&name=small,/Foxy107104/status/1917730319333052711
1917730436047847784,@ReadTheLion,The Lion,2025-04-30T23:59:00.000Z,Democrats on taxpayer-funded public broadcasting board sueTrumpafter getting the axe,Democrats on taxpayer-funded public broadcasting board sueTrumpafter getting the axe,,0,0,0,,/ReadTheLion/status/1917730436047847784
1917730625815208417,@LauraLoomer,Laura Loomer,2025-04-30T23:59:45.000Z,"Anyone who is associated with Black Lives Matter can’t be allowed to join theTrumpadmin, let alone the DOJ.

Stanley Woodward must have his nomination for Associate Attorney General at the DOJ pulled.

This is outrageous.

EVERYONE NEEDS TO CONDEMN HIS NOMINATION!@WhiteHouse","Anyone who is associated with Black Lives Matter can’t be allowed to join theTrumpadmin, let alone the DOJ.

Stanley Woodward must have his nomination for Associate Attorney General at the DOJ pulled.

This is outrageous.

EVERYONE NEEDS TO CONDEMN HIS NOMINATION!@WhiteHouse",,1194,23316,11677,https://pbs.twimg.com/media/Gp0l1i1WEAAyrBp?format=jpg&name=small https://pbs.twimg.com/profile_images/1874663547445116928/MsW2vCgM_mini.jpg https://pbs.twimg.com/media/GpzgbqFXsAArRar?format=jpg&name=120x120,/LauraLoomer/status/1917730625815208417
1917730323384647927,@KowalchikJM,Make a Difference & VOTE,2025-04-30T23:58:33.000Z,"'An Absolute Embarrassment': Ann Coulter Compares 'Toddler'Donald Trump's Cabinet Meeting to 'Kim Jong il-Style' Propagandahttps://newsbreakapp.com/n/10lrLuRq?s=a2&share_destination_id=MTc5NzI0MDgzLTE3NDYwNTczODM0Nzc=&pd=0CA6RXQy&hl=en_US…Either they say nice & beautiful things about FOTUS or they could end up on a plane to
El Salvador","'An Absolute Embarrassment': Ann Coulter Compares 'Toddler'Donald Trump's Cabinet Meeting to 'Kim Jong il-Style' Propagandahttps://newsbreakapp.com/n/10lrLuRq?s=a2&share_destination_id=MTc5NzI0MDgzLTE3NDYwNTczODM0Nzc=&pd=0CA6RXQy&hl=en_US…Either they say nice & beautiful things about FOTUS or they could end up on a plane to
El Salvador",,0,0,0,,/KowalchikJM/status/1917730323384647927
1917730580344758785,@planterspunch7,Orwell’s Ghost,2025-04-30T23:59:34.000Z,The number of small businesses that are about to fail — with noTrumpbailouts like farmers — is going to be massive.,Replying to@SpencerHakimian,,40,459,24,,/planterspunch7/status/1917730580344758785
1917730492553535810,@Pongoboy41,Pongo- RESIST TRUMP,2025-04-30T23:59:13.000Z,"""Hello, Central Casting? We heed someone to play a Nazis who's dumber than a sack of hammers""","""Hello, Central Casting? We heed someone to play a Nazis who's dumber than a sack of hammers""",,0,3,3,https://pbs.twimg.com/media/Gp0luHrW4AA6uaE?format=jpg&name=small,/Pongoboy41/status/1917730492553535810
1917368588928745727,@Timcast,Tim Pool,2025-04-30T00:01:09.000Z,TrumpCelebrates 100 Days Amid RECORD Lawsuits & Unconstitutional Judicial Actions | Timcast IRL,TrumpCelebrates 100 Days Amid RECORD Lawsuits & Unconstitutional Judicial Actions | Timcast IRL,,37,419,59,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1952441525591330816/FEAcjRb5_mini.jpg,/Timcast/status/1917368588928745727
1917730675270246671,@TimcastNews,Timcast News,2025-04-30T23:59:57.000Z,TrumpTHREATENS To SUSPEND Habeas Corpus To BYPASS Judges Blocking Deportation | Timcast IRL,TrumpTHREATENS To SUSPEND Habeas Corpus To BYPASS Judges Blocking Deportation | Timcast IRL,,14,73,10,https://pbs.twimg.com/card_img/1967892305207320576/TkxAEKmU?format=jpg&name=orig https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_mini.jpg,/TimcastNews/status/1917730675270246671
1917730319974670702,@kraffl,Todesfuge,2025-04-30T23:58:32.000Z,You're a disgusting asshole. Germany should use its strength (US cars are filth) against the USA. Disgusting people should be treated disgustingly.#Trump#USA,You're a disgusting asshole. Germany should use its strength (US cars are filth) against the USA. Disgusting people should be treated disgustingly.#Trump#USA,🕊,0,0,0,,/kraffl/status/1917730319974670702
1917730563269747066,@ProjectConstitu,Project Constitution,2025-04-30T23:59:30.000Z,TrumpDismisses Doug Emhoff from U.S. Holocaust Memorial CouncilThe White House confirms PresidentTrumpis cleaning house — removing Biden picks like Emhoff and others from key positions.Trumpplans to appoint new members who actually reflect American values — not,TrumpDismisses Doug Emhoff from U.S. Holocaust Memorial CouncilThe White House confirms PresidentTrumpis cleaning house — removing Biden picks like Emhoff and others from key positions.Trumpplans to appoint new members who actually reflect American values — notShow more,🚨 🚨 👋,7,30,11,https://pbs.twimg.com/media/Gp0lxOUXsAA89Y-?format=jpg&name=small,/ProjectConstitu/status/1917730563269747066
1917730413352567170,@oszczudlak,jackie oszczudlak,2025-04-30T23:58:54.000Z,Musk BREAKS DOWN After HUMILIATING Himself AtTrumpCabinet Meetinghttps://youtu.be/XQp4xkYRTps?si=QsY7OgDpYqH7bKLm…via@YouTube,Musk BREAKS DOWN After HUMILIATING Himself AtTrumpCabinet Meetinghttps://youtu.be/XQp4xkYRTps?si=QsY7OgDpYqH7bKLm…via@YouTube,🌹 🌍 🍀,0,0,0,,/oszczudlak/status/1917730413352567170
1917730239779860816,@MyronGainesX,Myron Gaines,2025-04-30T23:58:13.000Z,"Discussing immigration enforcement, andTrump's potential suspension of Habeas Corpus with@Timcast. Tune in. Link below:","Discussing immigration enforcement, andTrump's potential suspension of Habeas Corpus with@Timcast. Tune in. Link below:",,12,203,7,,/MyronGainesX/status/1917730239779860816
1917542645724745960,@Timcast,Tim Pool,2025-04-30T11:32:47.000Z,"Trumpsupporters have been successfully gaslit into thinking due process means jury trial

Read the replies","Trumpsupporters have been successfully gaslit into thinking due process means jury trial

Read the replies",,208,3309,340,https://pbs.twimg.com/profile_images/1952496567853658112/80xjOjwx_bigger.jpg https://pbs.twimg.com/profile_images/1700155431757193216/4iMzq_Tk_mini.jpg https://pbs.twimg.com/profile_images/1689244790531977216/9wh7B5gr_bigger.jpg,/Timcast/status/1917542645724745960
1917730641615151165,@shalomidaho,shalomidaho,2025-04-30T23:59:49.000Z,BREAKING: Rand Paul Decries Congressional 'Cowardice' As He Explains Vote To EndTrump's Tariffs,BREAKING: Rand Paul Decries Congressional 'Cowardice' As He Explains Vote To EndTrump's Tariffs,,1,0,0,https://pbs.twimg.com/card_img/1965932230607515650/3g7ZFGzX?format=jpg&name=240x240,/shalomidaho/status/1917730641615151165
1917730414527144081,@Florenc39933400,Florence,2025-04-30T23:58:55.000Z,"Trumpis batting a thousand for not delivering on his ""legal"", promises. WantTrumpto come through and deliver? It only happens on things that are corrupt, immoral, unethical or unlawful.https://nbcnews.com/politics/donald-trump/trump-pins-stock-market-struggles-biden-weeks-taking-credit-rcna203702…","Trumpis batting a thousand for not delivering on his ""legal"", promises. WantTrumpto come through and deliver? It only happens on things that are corrupt, immoral, unethical or unlawful.https://nbcnews.com/politics/donald-trump/trump-pins-stock-market-struggles-biden-weeks-taking-credit-rcna203702…",,0,0,1,https://pbs.twimg.com/media/Gp0lpXObEAAqXeS?format=jpg&name=small https://pbs.twimg.com/media/Gp0lpXHaIAAFors?format=jpg&name=360x360 https://pbs.twimg.com/media/Gp0lpXVagAAsXr4?format=jpg&name=360x360,/Florenc39933400/status/1917730414527144081
1917730403164577901,@TexasUSA_,Mariana,2025-04-30T23:58:52.000Z,"Neocon hack Douglas Murray, after humiliating himself on Joe Rogan’s podcast, is now viciously smearing Steve Witkoff. Murray’s enraged because Witkoff is boldly executing PresidentTrump’s America First vision, forging peace deals in Ukraine and the Middle East. Murray’s","Neocon hack Douglas Murray, after humiliating himself on Joe Rogan’s podcast, is now viciously smearing Steve Witkoff. Murray’s enraged because Witkoff is boldly executing PresidentTrump’s America First vision, forging peace deals in Ukraine and the Middle East. Murray’sShow more",,0,2,0,https://pbs.twimg.com/media/Gp0lo1aWEAAEPR2?format=jpg&name=small,/TexasUSA_/status/1917730403164577901
1917730539110555719,@Karendonnelly45,Karen Donnelly,2025-04-30T23:59:24.000Z,Heritage Foundation's Roberts to Newsmax:TrumpEnding Decades of Damage |http://Newsmax.com,Heritage Foundation's Roberts to Newsmax:TrumpEnding Decades of Damage |http://Newsmax.com,,0,0,0,,/Karendonnelly45/status/1917730539110555719
1917730145130905765,@NancyDoleMcGuig,NJ McG,2025-04-30T23:57:50.000Z,He’s such a fucking whiner..  you know what is a disservice?  All the fucking enablers in the White House trashing up the place..Trump,He’s such a fucking whiner..  you know what is a disservice?  All the fucking enablers in the White House trashing up the place..Trump,🗑,0,0,0,,/NancyDoleMcGuig/status/1917730145130905765
1917730499344146912,@louis56574330,louis,2025-04-30T23:59:15.000Z,600 TONS iPHONES RELOCATED:TrumpROASTED as Apple DUMPS China for India...https://youtu.be/fVD3hlVy30g?si=X39aLJdYyZtCKQZd…via@YouTube,600 TONS iPHONES RELOCATED:TrumpROASTED as Apple DUMPS China for India...https://youtu.be/fVD3hlVy30g?si=X39aLJdYyZtCKQZd…via@YouTube,,0,1,0,,/louis56574330/status/1917730499344146912
1917730524430221660,@JamesHolder,James Holder,2025-04-30T23:59:21.000Z,"Why can’t a federal judge in, say, Florida or South Carolina issue an order mandating thatTrumpdeport all gang members? If one judge can block ICE, another should be able to require it.",Replying to@JonathanTurley,,14,405,24,,/JamesHolder/status/1917730524430221660
1917730521062297898,@lemanrb,BUDDY LEMAN,2025-04-30T23:59:20.000Z,"It's amazing that BIDEN'S  incompetent administration, LET the HOUTHIS target international shipping,and nobody did anything about it, Except USING another route. This was costly to all countries.Trumpand HEGSETH CORRECTED the problem BY GETTING RID of .","It's amazing that BIDEN'S  incompetent administration, LET the HOUTHIS target international shipping,and nobody did anything about it, Except USING another route. This was costly to all countries.Trumpand HEGSETH CORRECTED the problem BY GETTING RID of .",,0,0,0,,/lemanrb/status/1917730521062297898
1917730654973800926,@butchr49,Atlantic Ave,2025-04-30T23:59:52.000Z,Thousands expected to rally nationwide Thursday againstTrump‘war on working people’,Thousands expected to rally nationwide Thursday againstTrump‘war on working people’,,0,1,0,,/butchr49/status/1917730654973800926
1917730541002006771,@jefftimmer,Jeff Timmer,2025-04-30T23:59:25.000Z,"Trump, Musk, Kennedy, Lutnick, Bessent, Burgum, McMahon, Vance, et al prove there is zero correlation between intelligence and wealth. Zip. Zero. Zilch. 

It’s as if their childhood diets included generous portions of lead paint chips.","Trump, Musk, Kennedy, Lutnick, Bessent, Burgum, McMahon, Vance, et al prove there is zero correlation between intelligence and wealth. Zip. Zero. Zilch. 

It’s as if their childhood diets included generous portions of lead paint chips.",,1,50,16,https://pbs.twimg.com/profile_images/1889401757060444160/MDUd0e0g_mini.jpg https://pbs.twimg.com/profile_images/1356299139492040707/eOOxjLFn_bigger.jpg https://pbs.twimg.com/amplify_video_thumb/1917630282816954368/img/7m6PA8SvNu9dPJHJ.jpg,/jefftimmer/status/1917730541002006771
1917730293814854033,@GREGORYABUTLER,Gregory A. Butler,2025-04-30T23:58:26.000Z,Unions’ Victory! Judge BlocksTrumpfrom Gutting VOA,Unions’ Victory! Judge BlocksTrumpfrom Gutting VOA,,0,1,0,,/GREGORYABUTLER/status/1917730293814854033
1917730232095719737,@LankaLens,Lanka Lens,2025-04-30T23:58:11.000Z,"US-Ukraine rare earth mineral deal signed 

Ukraine has finally  signed a deal with the United States, giving the U.S. access to Ukraine's rare minerals as it continues to work with theTrump administrationin an effort to end its three-year war with Russia. The deal has been the","US-Ukraine rare earth mineral deal signed 

Ukraine has finally  signed a deal with the United States, giving the U.S. access to Ukraine's rare minerals as it continues to work with theTrump administrationin an effort to end its three-year war with Russia. The deal has been theShow more",,0,1,1,https://pbs.twimg.com/media/Gp0lPUWXIAAJ2ce?format=jpg&name=small,/LankaLens/status/1917730232095719737
1917730280049123380,@WendyATai02,Wendy A Tai,2025-04-30T23:58:23.000Z,"Maine Teacher Publicly Demands Violence AgainstTrumpAnd Supporters, Investigation Underwayhttps://outkick.com/culture/joanna-st-germain-death-threat-trump…#Outkick","Maine Teacher Publicly Demands Violence AgainstTrumpAnd Supporters, Investigation Underwayhttps://outkick.com/culture/joanna-st-germain-death-threat-trump…#Outkick",,0,0,1,https://pbs.twimg.com/card_img/1967956076202000384/yQQnuAd3?format=jpg&name=small,/WendyATai02/status/1917730280049123380
1917730630177284145,@Susan84465673,Susan,2025-04-30T23:59:46.000Z,YupTrumpplayed Canadians andTrumpcares about Canadians as much as Carney does.,Replying to@BenTallmadge01,,2,40,2,,/Susan84465673/status/1917730630177284145
1917730530772009374,@LeftistBasher,Conservative,2025-04-30T23:59:22.000Z,Hundreds of Chinese Workers Protest as Factories Shut Down Due toTrumpTariffs,Hundreds of Chinese Workers Protest as Factories Shut Down Due toTrumpTariffs,,0,0,0,https://pbs.twimg.com/card_img/1966525992857448448/L02ZUbMe?format=jpg&name=small,/LeftistBasher/status/1917730530772009374
1917730651828297954,@crakeka1,Kathy Crawford,2025-04-30T23:59:51.000Z,Trumpcampaign chief claims he visited Australia to advise Liberals at start of election campaign - Guardian Australia Peter Dutton temutrump,Trumpcampaign chief claims he visited Australia to advise Liberals at start of election campaign - Guardian Australia Peter Dutton temutrump,,0,2,2,,/crakeka1/status/1917730651828297954
1917730574137020604,@GeoTienou,Geo News,2025-04-30T23:59:33.000Z,"U.S. treasury announces agreement to establish united states-ukraine reconstruction investment fund.
""This historic economic partnership clearly signals theTrump Administration’s commitment to a free, sovereign, and prosperous Ukraine"" statement says.","U.S. treasury announces agreement to establish united states-ukraine reconstruction investment fund.
""This historic economic partnership clearly signals theTrump Administration’s commitment to a free, sovereign, and prosperous Ukraine"" statement says.",,0,0,1,https://pbs.twimg.com/media/Gp0lyx_WkAA_635?format=jpg&name=small,/GeoTienou/status/1917730574137020604
1917730499004387623,@iamrobsinclair,Rob Sinclair,2025-04-30T23:59:15.000Z,I knew I had seen this magazine parody somewhere before.@MADmagazine|#Carney#Trump,I knew I had seen this magazine parody somewhere before.@MADmagazine|#Carney#Trump,😆,0,1,1,https://pbs.twimg.com/media/Gp0luWmXAAAWGbi?format=jpg&name=small https://pbs.twimg.com/media/Gp0luWlWEAAWNYH?format=jpg&name=360x360,/iamrobsinclair/status/1917730499004387623
1917730323279892672,@blueoysterdvp,Blue Öyster Dvp,2025-04-30T23:58:33.000Z,tRumphas to go by any means possible,tRumphas to go by any means possible,,0,0,0,https://pbs.twimg.com/profile_images/1882799812388573184/cYPKnA_3_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1917388084791869441/img/QXHm5gGltus9ftTo.jpg,/blueoysterdvp/status/1917730323279892672
1917730321694330978,@Newser,Newser,2025-04-30T23:58:33.000Z,"TheTrumpfamily company struck a deal Wednesday to build a luxury golf resort in Qatar, an indication that it has no plans to hold back from foreign dealmaking during a second...","TheTrumpfamily company struck a deal Wednesday to build a luxury golf resort in Qatar, an indication that it has no plans to hold back from foreign dealmaking during a second...",,0,0,0,,/Newser/status/1917730321694330978
1917730456167997921,@freedom101010,Beamish11,2025-04-30T23:59:05.000Z,How stupid isTrump? The stock market was booming while Biden was in office.Trumpputs market struggles on Biden as economy shrinks under his watchhttps://yahoo.com/news/trump-pins-stock-market-struggles-163545045.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via @@YahooNews,How stupid isTrump? The stock market was booming while Biden was in office.Trumpputs market struggles on Biden as economy shrinks under his watchhttps://yahoo.com/news/trump-pins-stock-market-struggles-163545045.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr…via @@YahooNews,,0,0,0,https://pbs.twimg.com/card_img/1965502358030577664/KfV_3m1K?format=jpg&name=small,/freedom101010/status/1917730456167997921
1917730623281647865,@HollyBeGood1,HollyBeGood1,2025-04-30T23:59:44.000Z,A day of revelry and jubilation as we celebrateTrump’s 100th day in office! Jimmy Kimmel live.,A day of revelry and jubilation as we celebrateTrump’s 100th day in office! Jimmy Kimmel live.,,0,1,1,,/HollyBeGood1/status/1917730623281647865
