tweetId,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1879679829089693933,@ladanaram,Ladanaram,2025-01-15T23:59:28.000Z,"Jason Aldean,Kid Rock join Carrie Underwood at presidentTrumpInauguration events. Billy Ray Cyrus and Rascal Flatts are also slated to perform","Jason Aldean,Kid Rock join Carrie Underwood at presidentTrumpInauguration events. Billy Ray Cyrus and Rascal Flatts are also slated to perform",,1,4,4,https://pbs.twimg.com/media/GhX219mWsAAEYsB?format=jpg&name=small,/ladanaram/status/1879679829089693933
1879679877709807783,@MithaIntel,Mitha,2025-01-15T23:59:40.000Z,"The next four years must equate to 40 years in practical terms. This is the ONLY way we’ll be able to regress The United States to a Golden Era. 

TheTrump Administrationmust pursue a few big ticket items for radical change: 

Federal Reserve, Foreign Conflicts, Borders, Energy","The next four years must equate to 40 years in practical terms. This is the ONLY way we’ll be able to regress The United States to a Golden Era. 

TheTrump Administrationmust pursue a few big ticket items for radical change: 

Federal Reserve, Foreign Conflicts, Borders, EnergyShow more",,0,1,0,,/MithaIntel/status/1879679877709807783
1879679936874918336,@DanDanmarcum9,dan marcum,2025-01-15T23:59:54.000Z,LET US BE PERFECTLY HONEST NOTHING HAPPEN WITH THE HOSTIGES UNTILTRUMPMADE HIS THREAT IF IT WASN'T SETTLED BEFORE HE TOOK OFFICEALL HELL WOULD BRAKE OUT.SLOW JOE HAD NOTHING TO DO WITH OUR HOSTIGE RELEASE,LET US BE PERFECTLY HONEST NOTHING HAPPEN WITH THE HOSTIGES UNTILTRUMPMADE HIS THREAT IF IT WASN'T SETTLED BEFORE HE TOOK OFFICEALL HELL WOULD BRAKE OUT.SLOW JOE HAD NOTHING TO DO WITH OUR HOSTIGE RELEASE,,0,0,1,,/DanDanmarcum9/status/1879679936874918336
1879679904973021340,@PoisonIvy424,Sherri Lynn Rice,2025-01-15T23:59:46.000Z,[Video] Florida Sheriff Grady Judd says state will set example forTrump's deportation program#DonaldTrump#Deportation#Legislaturehttps://share.newsbreak.com/ax7c1w7d,[Video] Florida Sheriff Grady Judd says state will set example forTrump's deportation program#DonaldTrump#Deportation#Legislaturehttps://share.newsbreak.com/ax7c1w7d,,0,0,0,,/PoisonIvy424/status/1879679904973021340
1879679900451479629,@LittleCoco83812,Little Coco,2025-01-15T23:59:45.000Z,"Donald TrumpClaims Full Credit For The ""Epic"" Israel-Hamas Ceasefire Deal""We have a deal for the hostages in the Middle East. They will be released shortly. Thank you!""Donald Trumpsaid on his Truth Social network, before there was any official announcement from outgoing",Replying to@mtgreenee,,4,1,0,https://pbs.twimg.com/media/GhX25LrXAAAJB1x?format=png&name=small,/LittleCoco83812/status/1879679900451479629
1879679729168507016,@TheEconomist,The Economist,2025-01-15T23:59:04.000Z,"A controversial trip to Syria in 2017 produced a possible sighting of Austin Tice, an imprisoned journalist. The Economist has uncovered new details about the case, and how it’s related toDonald Trump’s nominee for director of national intelligencehttps://econ.st/3Cc8U9W","A controversial trip to Syria in 2017 produced a possible sighting of Austin Tice, an imprisoned journalist. The Economist has uncovered new details about the case, and how it’s related toDonald Trump’s nominee for director of national intelligencehttps://econ.st/3Cc8U9W",,20,34,15,https://pbs.twimg.com/media/GhX2wFxXEAA3xh4?format=jpg&name=small,/TheEconomist/status/1879679729168507016
1879679896844378367,@rhonda_harbison,Rhonda Harbison,2025-01-15T23:59:44.000Z,"@SenFettermanPAhttps://axios.com/2025/01/15/denmark-greenland-trump-call…Trumpcan't buy Greenland, Danish Prime Minister says in call - Axios",Replying to@mkraju,,1,47,19,https://pbs.twimg.com/card_img/1967763948154793984/YpFHCAOy?format=jpg&name=small,/rhonda_harbison/status/1879679896844378367
1879679835670528063,@Ciscokid131,Ciscokid13,2025-01-15T23:59:30.000Z,Trumploves to take credit for other people’s work.,Replying to@yamane_patricia,🟧 🟦,73,87,4,,/Ciscokid131/status/1879679835670528063
1879645635814592640,@Techmeme,Techmeme,2025-01-15T21:43:36.000Z,Donald Trumpis considering issuing an executive order once in office that would suspend enforcement of the TikTok sale-or-ban law for 60 to 90 days (Washington Post)https://washingtonpost.com/technology/2025/01/15/trump-tiktok-ban-executive-order/…http://techmeme.com/250115/p37#a250115p37…,Donald Trumpis considering issuing an executive order once in office that would suspend enforcement of the TikTok sale-or-ban law for 60 to 90 days (Washington Post)https://washingtonpost.com/technology/2025/01/15/trump-tiktok-ban-executive-order/…http://techmeme.com/250115/p37#a250115p37…,,3,3,0,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1879645635814592640
1879382235348099191,@Techmeme,Techmeme,2025-01-15T04:16:56.000Z,Experts sayDonald Trumpand others pushing for stronger US cyber offense must clarify if escalation is a proper response to recent Chinese cyber breaches (CyberScoop)https://cyberscoop.com/aggressive-cyber-offense-trump-administration-us-strategy-debate/…http://techmeme.com/250114/p39#a250114p39…,Experts sayDonald Trumpand others pushing for stronger US cyber offense must clarify if escalation is a proper response to recent Chinese cyber breaches (CyberScoop)https://cyberscoop.com/aggressive-cyber-offense-trump-administration-us-strategy-debate/…http://techmeme.com/250114/p39#a250114p39…,,0,0,1,https://pbs.twimg.com/profile_images/1191943129823399936/ZvfTRAlg_mini.jpg https://pbs.twimg.com/media/GdsHsdtXgAAKf04?format=jpg&name=small,/Techmeme/status/1879382235348099191
1879679645496619236,@pat_the_dentist,Dr. Patrick Anghel,2025-01-15T23:58:44.000Z,"Trumpnegotiated the Israeli and Palestinian ceasefire 

Nobody else 

Netanyahu said that it has to wait because of the ShabbatTrumprepresentative told Netanyahu thatTrumpdoesn’t give a fu*k 

Order will be restored in the world","Trumpnegotiated the Israeli and Palestinian ceasefire 

Nobody else 

Netanyahu said that it has to wait because of the ShabbatTrumprepresentative told Netanyahu thatTrumpdoesn’t give a fu*k 

Order will be restored in the world",🦷,0,6,0,,/pat_the_dentist/status/1879679645496619236
1879679672474390738,@Mo4297173892381,Mo,2025-01-15T23:58:51.000Z,"You forget someone.Donald Trump.  They must all have small pricks, low self esteem and they are ugly as hell.",Replying to@Notalwayswrite,,1,1,0,,/Mo4297173892381/status/1879679672474390738
1879679796768395602,@Drretzer52,904 BOYZ,2025-01-15T23:59:20.000Z,TECHNICALLY I'M AM A GHOST SO A GHOST OWNSTRUMPPROPERTIES STILL WTF DR A RETZER,TECHNICALLY I'M AM A GHOST SO A GHOST OWNSTRUMPPROPERTIES STILL WTF DR A RETZER,,0,1,0,,/Drretzer52/status/1879679796768395602
1879679845392875866,@Ravious101,Victor Bigham,2025-01-15T23:59:32.000Z,"BREAKING:Trumpconsiders an executive order to stop TikTok ban, per WaPo.","BREAKING:Trumpconsiders an executive order to stop TikTok ban, per WaPo.",,3,6,3,,/Ravious101/status/1879679845392875866
1879679885708578851,@Sean_Hyman,Sean Hyman,2025-01-15T23:59:42.000Z,"""Almost 8,000 soldiers bussed in forTrump’s ‘peaceful transition’"" - The Telegraph   Good!","""Almost 8,000 soldiers bussed in forTrump’s ‘peaceful transition’"" - The Telegraph   Good!",,0,1,0,https://pbs.twimg.com/card_img/1965909923964780544/XJN5kV1b?format=jpg&name=small,/Sean_Hyman/status/1879679885708578851
1879679714257973666,@NadelParis,NadelParis,2025-01-15T23:59:01.000Z,"There is  “a factual predicate to investigate Liz Cheney.”
Of course there is! 
With their usual blind-folded goodie approach, Democrats and Republicans who have been speaking out, and taking  legal actions againstTrump, have no clue. NO CLUE of what’s next. 
Just like when Jews",Replying to@BarbMcQuade,,12,5,2,https://pbs.twimg.com/media/GhX2vQoaAAAzZN9?format=jpg&name=small,/NadelParis/status/1879679714257973666
1879679955929616618,@ZEAK141126931,ZEAK14,2025-01-15T23:59:58.000Z,It is fair to credit both.  The Israeli defense minister went out of his way this morning on ABC to give significant credit to the incomingTrump administration.,Replying to@JackPosobiec,,0,0,0,,/ZEAK141126931/status/1879679955929616618
1879679761691431221,@RudyGiuliani,Rudy W. Giuliani,2025-01-15T23:59:12.000Z,PresidentTrumpIsn’t Waiting For January 20th To Get Things Donehttps://x.com/i/broadcasts/1YpKklwElLwGj…,PresidentTrumpIsn’t Waiting For January 20th To Get Things Donehttps://x.com/i/broadcasts/1YpKklwElLwGj…,,100,4602,911,,/RudyGiuliani/status/1879679761691431221
1879679729105596765,@EconUS,The Economist US,2025-01-15T23:59:04.000Z,"A controversial trip to Syria in 2017 produced a possible sighting of Austin Tice, an imprisoned journalist. The Economist has uncovered new details about the case, and how it’s related toDonald Trump’s nominee for director of national intelligencehttps://econ.st/4am4EB5","A controversial trip to Syria in 2017 produced a possible sighting of Austin Tice, an imprisoned journalist. The Economist has uncovered new details about the case, and how it’s related toDonald Trump’s nominee for director of national intelligencehttps://econ.st/4am4EB5",,0,0,0,https://pbs.twimg.com/profile_images/1847280770743750656/0DkLNOPG_bigger.jpg https://pbs.twimg.com/media/GhX2wDDXcAATCZo?format=jpg&name=small,/EconUS/status/1879679729105596765
1879679854511267892,@DijohltTy,Ty Johnson,2025-01-15T23:59:34.000Z,You damn dumb voters.Trumpconned the F out of you. He lied his ass off to you & you have proof he’s a damn liar but you voted for this damn liar. Trumps going to F off Blue Collar Workers just like he Fd Blue Collar workers when they did work for him.,You damn dumb voters.Trumpconned the F out of you. He lied his ass off to you & you have proof he’s a damn liar but you voted for this damn liar. Trumps going to F off Blue Collar Workers just like he Fd Blue Collar workers when they did work for him.,,0,0,0,https://pbs.twimg.com/card_img/1967928026844340224/J0PZh3F6?format=jpg&name=small,/DijohltTy/status/1879679854511267892
1879679875382190361,@anangelslaugh1,monique mcfaddin,2025-01-15T23:59:39.000Z,TrumpInauguration#Trump#Vance#RFKjr#Elon#Gabbard#HillaryClinton#LizCheney#BernieSanders#Senate#House#GerogeSoros#AlexSoros,TrumpInauguration#Trump#Vance#RFKjr#Elon#Gabbard#HillaryClinton#LizCheney#BernieSanders#Senate#House#GerogeSoros#AlexSoros,,0,0,0,,/anangelslaugh1/status/1879679875382190361
1879679949415858445,@joesantellaus,joesant,2025-01-15T23:59:57.000Z,"HOLY SMOKES: Pam Bondi Flips the Script on Senate Democrats asking about Weaponization of the DOJ and savages them over Political Persecution ofDonald TrumpDemocrats left gasping after this answer.

Incredible.","HOLY SMOKES: Pam Bondi Flips the Script on Senate Democrats asking about Weaponization of the DOJ and savages them over Political Persecution ofDonald TrumpDemocrats left gasping after this answer.

Incredible.",✝,1,0,0,,/joesantellaus/status/1879679949415858445
1879679889776808210,@ssch1963,Scott,2025-01-15T23:59:43.000Z,"This is hilarious.
John Kirby says Biden,Trumpworked as 'one team' in securing cease-fire deal: 'Plenty of credit to go around'","This is hilarious.
John Kirby says Biden,Trumpworked as 'one team' in securing cease-fire deal: 'Plenty of credit to go around'",,0,0,0,https://pbs.twimg.com/card_img/1965905046497013761/lwbIC0Cu?format=jpg&name=small,/ssch1963/status/1879679889776808210
1879679836320350494,@RogoffDave,Dave Rogoff,2025-01-15T23:59:30.000Z,Israel and Hamas Agree to Cease-Fire Dealhttps://link.theepochtimes.com/mkt_app/world/israel-hamas-agree-on-hostage-deal-trump-says-5792684?utm_medium=app&c=share_pos1&pid=iOS_app_share&utm_source=iOS_app_share….Trumpwarned them so they capitulated,Israel and Hamas Agree to Cease-Fire Dealhttps://link.theepochtimes.com/mkt_app/world/israel-hamas-agree-on-hostage-deal-trump-says-5792684?utm_medium=app&c=share_pos1&pid=iOS_app_share&utm_source=iOS_app_share….Trumpwarned them so they capitulated,,0,0,0,,/RogoffDave/status/1879679836320350494
1879679899197435958,@GatorsDominate,J,2025-01-15T23:59:45.000Z,Both.Trumpgave them a warning and they got it done before he takes charge on Monday. Anybody can see what happened. Biden had months to get it done. He couldn’t even secure his own depends.,Both.Trumpgave them a warning and they got it done before he takes charge on Monday. Anybody can see what happened. Biden had months to get it done. He couldn’t even secure his own depends.,™,0,2,3,https://pbs.twimg.com/profile_images/1740912774157340672/bU9M7ghe_mini.jpg https://pbs.twimg.com/media/GhWg-QVXwAA4sgZ?format=jpg&name=small,/GatorsDominate/status/1879679899197435958
1879679764174414096,@Navbahor,Navbahor Imamova,2025-01-15T23:59:13.000Z,"Eric Rudenshiold@caspiancenteris urging the incomingTrump administrationto adopt ""an effective policy"" that benefits the US, Central Asia, and the Caucasus by ""promoting a stable, prosperous, and  free Trans-Caspian region.""@eRudenshiold@enifti","Eric Rudenshiold@caspiancenteris urging the incomingTrump administrationto adopt ""an effective policy"" that benefits the US, Central Asia, and the Caucasus by ""promoting a stable, prosperous, and  free Trans-Caspian region.""@eRudenshiold@enifti",,0,2,2,https://pbs.twimg.com/card_img/1965885856268398592/l48ep7n-?format=jpg&name=240x240,/Navbahor/status/1879679764174414096
1879679863570764002,@KamloopsBCNow,KamloopsNow,2025-01-15T23:59:36.000Z,"Smith says Alberta won’t support federal government’s plan to deal withTrumptariffs

“We will take whatever actions are needed to protect the livelihoods of Albertans from such destructive federal policies.”

Read morehttps://kamloopsbcnow.com/news/news/National_News/Smith_says_Alberta_won_t_support_federal_government_s_plan_to_deal_with_Trump_tariffs/…","Smith says Alberta won’t support federal government’s plan to deal withTrumptariffs

“We will take whatever actions are needed to protect the livelihoods of Albertans from such destructive federal policies.”

Read morehttps://kamloopsbcnow.com/news/news/National_News/Smith_says_Alberta_won_t_support_federal_government_s_plan_to_deal_with_Trump_tariffs/…",🔽,1,2,0,,/KamloopsBCNow/status/1879679863570764002
1879679844558180600,@GrandmaBunner,Beverly Holmes,2025-01-15T23:59:32.000Z,"Oh shut up, this was allDonald Trump!",Replying to@harparr1,,0,0,0,,/GrandmaBunner/status/1879679844558180600
1879679689121542252,@TheGreatMario87,Mario,2025-01-15T23:58:55.000Z,GTFOH.Trumpis literally the one who made this happen you geriatric fuck.,GTFOH.Trumpis literally the one who made this happen you geriatric fuck.,,0,0,0,https://pbs.twimg.com/profile_images/1563691268793946117/OedvhFeS_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1879609255495413760/img/PGhB73BSCMxO9j3s.jpg,/TheGreatMario87/status/1879679689121542252
1879679943686402150,@RareBreedTrader,Rare Breed Trader,2025-01-15T23:59:55.000Z,Bitcoin inflows underTrumpspark new $249K BTC price target for 2025,Bitcoin inflows underTrumpspark new $249K BTC price target for 2025,,0,0,0,https://pbs.twimg.com/card_img/1965780291844222976/x7rsurKZ?format=jpg&name=small,/RareBreedTrader/status/1879679943686402150
1880042101079257095,@BiGBeNKO37,Ben Rainville,2025-01-16T23:59:01.000Z,Big disclosure on UAP beforeTrump,Big disclosure on UAP beforeTrump,,0,9,10,https://pbs.twimg.com/ext_tw_video_thumb/1880042062793277440/pu/img/a0IdW3bc8VHlCQE1.jpg,/BiGBeNKO37/status/1880042101079257095
1880042101636989045,@y00thereum,y00thereum,2025-01-16T23:59:01.000Z,"JUST IN:US President-electTrumpto designate$PEPEand cryptocurrenies as a ""national priority,"" Bloomberg reports.","JUST IN:US President-electTrumpto designate$PEPEand cryptocurrenies as a ""national priority,"" Bloomberg reports.",🐸 💹,6,216,40,https://pbs.twimg.com/media/GhdAQl_XUAAtcKU?format=jpg&name=small https://pbs.twimg.com/profile_images/1641221212578754562/DfiC0KW2_mini.png,/y00thereum/status/1880042101636989045
1880042304859435150,@DanMannarino,Dan Mannarino,2025-01-16T23:59:49.000Z,NEW:@NYCMayoris en route to Florida to meet with President-ElectTrump.@PIX11News,NEW:@NYCMayoris en route to Florida to meet with President-ElectTrump.@PIX11News,,3,5,4,https://pbs.twimg.com/media/GhdAgyWWUAAqz63?format=jpg&name=small,/DanMannarino/status/1880042304859435150
1880042051896811874,@JDunlap1974,JOSH DUNLAP,2025-01-16T23:58:49.000Z,BREAKING: Senators Rick Scott (FL) and Ted Cruz (TX) have just filed the No Tax on Tips Act.Trump's promise being acted on quickly.,BREAKING: Senators Rick Scott (FL) and Ted Cruz (TX) have just filed the No Tax on Tips Act.Trump's promise being acted on quickly.,🚨,14,258,59,https://pbs.twimg.com/media/GhdASCKXkAAyV-R?format=jpg&name=360x360 https://pbs.twimg.com/media/GhdAR_hXcAA6MKI?format=jpg&name=small,/JDunlap1974/status/1880042051896811874
1880042183870542054,@Hope_Resist,Hope. trump is vile. DMs=Block,2025-01-16T23:59:20.000Z,"this cesspool will not let me retweet anyone, I will do this:","this cesspool will not let me retweet anyone, I will do this:",,0,1,1,https://pbs.twimg.com/media/GhdAYima4AACFYI?format=png&name=small,/Hope_Resist/status/1880042183870542054
1880042104086278580,@DineshDSouza,Dinesh D'Souza,2025-01-16T23:59:01.000Z,Trump’s nominees are not backing down to the Left in their confirmation hearings and it is wonderful to see.,Trump’s nominees are not backing down to the Left in their confirmation hearings and it is wonderful to see.,,29,1822,262,https://pbs.twimg.com/amplify_video_thumb/1880034978999791616/img/sSfNR6YlcfpiSw9D.jpg,/DineshDSouza/status/1880042104086278580
1880042317224243360,@Puzzled_Trump,Puzzled Trump,2025-01-16T23:59:52.000Z,My Elite controller gets better updates than Destiny 2 the video game,My Elite controller gets better updates than Destiny 2 the video game,,0,4,0,,/Puzzled_Trump/status/1880042317224243360
1880041824771010999,@greggnunziata,Gregg Nunziata,2025-01-16T23:57:55.000Z,"I can't tell you how many high profile currentTrumpenthusiasts privately told me around January 7 2021 how they were done withTrump, how disgusted they were, and how hard they would work to end him and his movement.","I can't tell you how many high profile currentTrumpenthusiasts privately told me around January 7 2021 how they were done withTrump, how disgusted they were, and how hard they would work to end him and his movement.",,134,1544,269,,/greggnunziata/status/1880041824771010999
1880042090505408660,@morganfmckay,Morgan McKay,2025-01-16T23:58:58.000Z,.@NYCMayoris meeting with President-electDonald Trumptomorrow,.@NYCMayoris meeting with President-electDonald Trumptomorrow,,0,1,1,https://pbs.twimg.com/media/GhdAUTXXwAEsVGL?format=jpg&name=small,/morganfmckay/status/1880042090505408660
1880042052039372914,@GarciaReports,Armando Tonatiuh Torres-García,2025-01-16T23:58:49.000Z,"INBOX: NYC Mayor Eric Adams, who recently met with incoming border czar Tom Homan, will be meeting with President-electTrumptomorrow.","INBOX: NYC Mayor Eric Adams, who recently met with incoming border czar Tom Homan, will be meeting with President-electTrumptomorrow.",,0,1,0,https://pbs.twimg.com/media/GhdAQ1iXAAACPHY?format=png&name=small,/GarciaReports/status/1880042052039372914
1880042150274191870,@realcrazyvideo,Hulk Hogan’s Ghost,2025-01-16T23:59:12.000Z,Trumpfirst act as president must be to pardon Method Man,Trumpfirst act as president must be to pardon Method Man,,0,1,2,https://pbs.twimg.com/media/GhdAX2kWMAAHB4r?format=jpg&name=small,/realcrazyvideo/status/1880042150274191870
1880042098227048936,@Forbes,Forbes,2025-01-16T23:59:00.000Z,"Some of the world's wealthiest people plan to be in attendance atTrump's inauguration. Here's who made the guest list.
Read more:https://forbes.com/sites/maryroeloffs/2025/01/15/meet-the-billionaires-attending-trumps-inauguration-musk-zuckerberg-bezos-and-more/?utm_source=TWITTER&utm_medium=social&utm_campaign=forbes…","Some of the world's wealthiest people plan to be in attendance atTrump's inauguration. Here's who made the guest list.
Read more:https://forbes.com/sites/maryroeloffs/2025/01/15/meet-the-billionaires-attending-trumps-inauguration-musk-zuckerberg-bezos-and-more/?utm_source=TWITTER&utm_medium=social&utm_campaign=forbes…",,11,24,16,https://pbs.twimg.com/amplify_video_thumb/1880025716424605696/img/BmezUrcXY6GAtgR1.jpg,/Forbes/status/1880042098227048936
1880042329819738551,@XRPcryptowolf,XRPcryptowolf,2025-01-16T23:59:55.000Z,Trumploves$XRPand the XRP community supported him the entire time. He knows who was there for him from the very beginning,Trumploves$XRPand the XRP community supported him the entire time. He knows who was there for him from the very beginning,🙌,12,169,24,,/XRPcryptowolf/status/1880042329819738551
1880042339814801825,@ToonOnSol,TOON,2025-01-16T23:59:57.000Z,"Only 3 more days... I will drink to that.Trump2025, the 47th President (and 45). LFG TOONies.","Only 3 more days... I will drink to that.Trump2025, the 47th President (and 45). LFG TOONies.",,17,32,6,https://pbs.twimg.com/media/GhdAY3Yb0AEHBsu?format=jpg&name=360x360 https://pbs.twimg.com/media/GhdAY6SasAApMVr?format=jpg&name=360x360,/ToonOnSol/status/1880042339814801825
1880042069567422783,@RealAlexJones,Alex Jones,2025-01-16T23:58:53.000Z,Trumpis already delivering on his promises and he is not even in office yet!,Trumpis already delivering on his promises and he is not even in office yet!,🚨 🔥,163,7004,1096,https://pbs.twimg.com/profile_images/1696728176670490626/syt21Drf_mini.jpg https://pbs.twimg.com/amplify_video_thumb/1880001241113124864/img/lStGfO00fflcELNU.jpg,/RealAlexJones/status/1880042069567422783
1880042085933588899,@TrumpTeamNews,Team Trump,2025-01-16T23:58:57.000Z,BREAKING: Washington Post cartoonist Darrin Bell has been arrested for child pornography.,BREAKING: Washington Post cartoonist Darrin Bell has been arrested for child pornography.,🏅,0,0,0,,/TrumpTeamNews/status/1880042085933588899
1880042188027183240,@SkepticKen,Ken Jones,2025-01-16T23:59:21.000Z,TrumpHUMILIATED as Fox News Greenland Interview INSTANTLY BACKFIRES!https://youtu.be/UPDOCEQGlqc?si=3b-LtmYprlMTJM3s…via@YouTube,TrumpHUMILIATED as Fox News Greenland Interview INSTANTLY BACKFIRES!https://youtu.be/UPDOCEQGlqc?si=3b-LtmYprlMTJM3s…via@YouTube,,0,2,2,,/SkepticKen/status/1880042188027183240
1880042220419727777,@bumbadum14,bumbadum,2025-01-16T23:59:29.000Z,Try to makeTrumplook bad challenge: Impossible,Try to makeTrumplook bad challenge: Impossible,,0,12,1,https://pbs.twimg.com/media/GhdAbiyacAM-u38?format=jpg&name=small,/bumbadum14/status/1880042220419727777
1880041972225962444,@gwilliams3024,The Salty Chief,2025-01-16T23:58:30.000Z,John Fetterman's approach toDonald Trumpraises questions among Democrats,John Fetterman's approach toDonald Trumpraises questions among Democrats,,0,0,0,https://pbs.twimg.com/card_img/1966412928455774208/sIIR0YFe?format=jpg&name=small,/gwilliams3024/status/1880041972225962444
1880042062684516452,@FirebaughNorman,Norman Firebaugh,2025-01-16T23:58:51.000Z,EXCLUSIVE: ‘So Much Distrust’: IncomingTrumpNSA Disputes Report That Neocons Are Influencing MAGA Staffinghttps://dailycaller.com/2025/01/16/mike-turner-mike-waltz-nsc-nsa-donald-trump-neocons/…via@dailycaller,EXCLUSIVE: ‘So Much Distrust’: IncomingTrumpNSA Disputes Report That Neocons Are Influencing MAGA Staffinghttps://dailycaller.com/2025/01/16/mike-turner-mike-waltz-nsc-nsa-donald-trump-neocons/…via@dailycaller,,0,0,0,https://pbs.twimg.com/card_img/1967494542078197760/SQgXwv8Y?format=jpg&name=small,/FirebaughNorman/status/1880042062684516452
